company,variable,corr,group,importance
Infosys,BS_Operating Lease Payments Due in Year 2,-0.629,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 3,-0.629,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 4,-0.629,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 5,-0.629,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 2-3 Years,-0.625,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 4-5 Years,-0.625,BS,5.0
Infosys,BS_Other Current Assets,0.491,BS,5.0
Infosys,"BS_Other Current Assets, Total",0.107,BS,5.0
Infosys,BS_Other Current Liabilities,-0.316,BS,5.0
Infosys,"BS_Other Current liabilities, Total",-0.752,BS,5.0
Infosys,BS_Other Equity,-0.605,BS,5.0
Infosys,"BS_Other Equity, Total",-0.651,BS,5.0
Infosys,"BS_Other Liabilities, Total",0.185,BS,5.0
Infosys,BS_Other Long Term Assets,0.495,BS,5.0
Infosys,"BS_Other Long Term Assets, Total",-0.575,BS,5.0
Infosys,BS_Other Long Term Liabilities,-0.339,BS,5.0
Infosys,BS_Other Payables,-0.323,BS,5.0
Infosys,BS_Other Property/Plant/Equipment - Gross,-0.39,BS,5.0
Infosys,BS_Pension Benefits - Underfunded,0.595,BS,5.0
Infosys,BS_Pension Obligation - Domestic,-0.582,BS,5.0
Infosys,BS_Period End FX Rate (INR/USD),0.728,BS,5.0
Infosys,BS_Plan Assets - Domestic,-0.585,BS,5.0
Infosys,BS_Prepaid Benefits - Domestic,-0.399,BS,5.0
Infosys,BS_Prepaid Expenses,-0.521,BS,5.0
Infosys,"BS_Property/Plant/Equipment, Total - Gross",-0.709,BS,5.0
Infosys,"BS_Property/Plant/Equipment, Total - Net",-0.721,BS,5.0
Infosys,BS_Receivables - Other,0.052,BS,5.0
Infosys,BS_Restricted Cash - Current,-0.417,BS,5.0
Infosys,BS_Retained Earnings (Accumulated Deficit),-0.782,BS,5.0
Infosys,BS_Shares Outs - Common Stock Primary Issue,-0.413,BS,5.0
Infosys,BS_Short Term Investments,-0.012,BS,5.0
Infosys,"BS_Tangible Book Value, Common Equity",-0.799,BS,5.0
Infosys,BS_Total Assets,-0.78,BS,5.0
Infosys,BS_Total Common Shares Outstanding,-0.413,BS,5.0
Infosys,BS_Total Current Assets,-0.805,BS,5.0
Infosys,BS_Total Current Assets less Inventory,-0.805,BS,5.0
Infosys,BS_Total Current Liabilities,-0.68,BS,5.0
Infosys,BS_Total Equity,-0.795,BS,5.0
Infosys,BS_Total Equity & Minority Interest,-0.795,BS,5.0
Infosys,BS_Total Liabilities,-0.645,BS,5.0
Infosys,BS_Total Liabilities & Shareholders' Equity,-0.78,BS,5.0
Infosys,"BS_Total Operating Leases, Supplemental",-0.587,BS,5.0
Infosys,BS_Total Plan Assets,-0.585,BS,5.0
Infosys,BS_Total Plan Obligations,-0.582,BS,5.0
Infosys,"BS_Total Receivables, Net",-0.699,BS,5.0
Infosys,CF_Accounts Payable,-0.012,CF,5.0
Infosys,CF_Accounts Receivable,0.355,CF,5.0
Infosys,CF_Acquisition of Business,0.105,CF,5.0
Infosys,CF_Avg. FX Rate (INR/USD),0.689,CF,5.0
Infosys,CF_Capital Expenditures,0.283,CF,5.0
Infosys,CF_Cash Dividends Paid - Common,0.509,CF,5.0
Infosys,CF_Cash Taxes Paid,-0.551,CF,5.0
Infosys,CF_Cash from Financing Activities,0.448,CF,5.0
Infosys,CF_Cash from Investing Activities,0.227,CF,5.0
Infosys,CF_Cash from Operating Activities,-0.588,CF,5.0
Infosys,CF_Changes in Working Capital,0.509,CF,5.0
Infosys,CF_Depreciation,-0.504,CF,5.0
Infosys,CF_Depreciation/Depletion,-0.504,CF,5.0
Infosys,CF_Earnings Quality Score,0.146,CF,5.0
Infosys,CF_Financing Cash Flow Items,-0.435,CF,5.0
Infosys,CF_Foreign Exchange Effects,-0.042,CF,5.0
Infosys,CF_Free Cash Flow,-0.628,CF,5.0
Infosys,"CF_Investment, Net",-0.282,CF,5.0
Infosys,"CF_Issuance (Retirement) of Stock, Net",0.26,CF,5.0
Infosys,CF_Net Cash - Beginning Balance,-0.793,CF,5.0
Infosys,CF_Net Cash - Ending Balance,-0.738,CF,5.0
Infosys,CF_Net Changes in Working Capital,0.151,CF,5.0
Infosys,CF_Net Income/Starting Line,-0.526,CF,5.0
Infosys,CF_Non-Cash Items,-0.605,CF,5.0
Infosys,CF_Options Exercised,0.539,CF,5.0
Infosys,CF_Other Financing Cash Flow,-0.435,CF,5.0
Infosys,CF_Other Investing Cash Flow,-0.002,CF,5.0
Infosys,"CF_Other Investing Cash Flow Items, Total",0.172,CF,5.0
Infosys,CF_Other Liabilities,-0.478,CF,5.0
Infosys,CF_Other Non-Cash Items,-0.603,CF,5.0
Infosys,CF_Other Operating Cash Flow,0.551,CF,5.0
Infosys,CF_Prepaid Expenses,0.267,CF,5.0
Infosys,CF_Purchase of Fixed Assets,0.281,CF,5.0
Infosys,CF_Purchase of Investments,0.483,CF,5.0
Infosys,CF_Sale/Maturity of Investment,-0.48,CF,5.0
Infosys,CF_Total Cash Dividends Paid,0.509,CF,5.0
Infosys,CF_Unusual Items,-0.261,CF,5.0
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.1",-0.636,,
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.2",-0.714,,
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.3",-0.636,,
Infosys,EBIT(천원),-0.8,수익성,1.0
Infosys,EBITDA2(천원),-0.613,수익성,1.0
Infosys,EBITDA2마진율(비율),0.173,수익성,1.0
Infosys,EBITDA2증가율(YoY)(비율),0.233,성장성,1.0
Infosys,"EPS(지배, Adj.)(원/주)",0.317,수익성,2.0
Infosys,EPS증가율(YoY)(비율),-0.33,성장성,2.0
Infosys,Employment Number,-0.806,ET,2.0
Infosys,"FS_Accounts Receivable Turnover, TTM",-0.029,FS,5.0
Infosys,"FS_Asset Turnover, TTM",0.417,FS,5.0
Infosys,"FS_Average Net Trade Cycle Days, TTM",0.152,FS,5.0
Infosys,"FS_Average Receivables Collection Days, TTM",0.071,FS,5.0
Infosys,FS_CAPEX,-0.305,FS,5.0
Infosys,FS_Cash & Cash Equivalents,-0.57,FS,5.0
Infosys,FS_Cash & Short-Term Investments,-0.805,FS,5.0
Infosys,FS_Common Equity - Total,-0.796,FS,5.0
Infosys,FS_Common Shares - Outstanding - Total,-0.676,FS,5.0
Infosys,FS_Current Ratio,-0.24,FS,5.0
Infosys,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.696,FS,5.0
Infosys,FS_Dividend Coverage - %,0.419,FS,5.0
Infosys,FS_Dividend Payout Ratio - %,0.057,FS,5.0
Infosys,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",-0.714,FS,5.0
Infosys,FS_EBITDA Margin - %,0.173,FS,5.0
Infosys,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.317,FS,5.0
Infosys,FS_Earnings Retention Rate,-0.057,FS,5.0
Infosys,"FS_Earnings Retention Rate, TTM",0.037,FS,5.0
Infosys,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.613,FS,5.0
Infosys,FS_Free Cash Flow Net of Dividends,-0.284,FS,5.0
Infosys,"FS_Free Cash Flow Yield - %, TTM",0.354,FS,5.0
Infosys,FS_Gross Profit - Industrials/Property - Total,-0.679,FS,5.0
Infosys,FS_Gross Profit Margin - %,0.271,FS,5.0
Infosys,FS_Income Tax Rate - %,-0.659,FS,5.0
Infosys,FS_Income before Discontinued Operations & Extraordinary Items,-0.793,FS,5.0
Infosys,FS_Income before Tax Margin - %,0.039,FS,5.0
Infosys,"FS_Income before Tax Margin - %, TTM",-0.018,FS,5.0
Infosys,FS_Market Capitalization,-0.584,FS,5.0
Infosys,FS_Net Cash Flow from Operating Activities,-0.725,FS,5.0
Infosys,FS_Net Change in Cash - Total,0.12,FS,5.0
Infosys,FS_Net Margin - %,0.445,FS,5.0
Infosys,FS_Operating Margin - %,0.104,FS,5.0
Infosys,FS_Operating Profit before Non-Recurring Income/Expense,-0.587,FS,5.0
Infosys,"FS_Pretax ROA - %, TTM",0.685,FS,5.0
Infosys,FS_ROA,0.745,FS,5.0
Infosys,FS_ROE,0.787,FS,5.0
Infosys,FS_ROIC,0.777,FS,5.0
Infosys,"FS_Reinvestment Rate - %, TTM",0.468,FS,5.0
Infosys,FS_Revenue from Business Activities - Total,-0.757,FS,5.0
Infosys,FS_Shares used to calculate Diluted EPS - Total,-0.662,FS,5.0
Infosys,"FS_Tax Complement, TTM",0.71,FS,5.0
Infosys,FS_Total Assets,-0.781,FS,5.0
Infosys,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.132,FS,5.0
Infosys,FS_Working Capital to Total Assets,-0.406,FS,5.0
Infosys,Free Cash Flow2(천원),-0.628,수익성,0.0
Infosys,Gross Investment (GI),-0.69,성장성,2.0
Infosys,"IS_Advertising Expense, Supplemental",-0.395,IS,5.0
Infosys,"IS_Amort of Intangibles, Supplemental",0.154,IS,5.0
Infosys,IS_Avg. FX Rate (INR/USD),0.716,IS,5.0
Infosys,IS_Basic EPS Excluding Extraordinary Items,-0.777,IS,5.0
Infosys,IS_Basic EPS Including Extraordinary Items,-0.777,IS,5.0
Infosys,IS_Basic Normalized EPS,-0.77,IS,5.0
Infosys,IS_Basic Weighted Average Shares,-0.44,IS,5.0
Infosys,IS_Compensation Rate - Domestic,-0.744,IS,5.0
Infosys,IS_Cost of Revenue,-0.735,IS,5.0
Infosys,"IS_Cost of Revenue, Total",-0.735,IS,5.0
Infosys,IS_Current Tax - Domestic,-0.623,IS,5.0
Infosys,IS_Current Tax - Foreign,-0.22,IS,5.0
Infosys,IS_Current Tax - Total,-0.758,IS,5.0
Infosys,IS_Deferred Tax - Domestic,0.146,IS,5.0
Infosys,IS_Deferred Tax - Foreign,-0.02,IS,5.0
Infosys,IS_Deferred Tax - Total,0.181,IS,5.0
Infosys,IS_Defined Contribution Expense - Domestic,-0.764,IS,5.0
Infosys,"IS_Depreciation, Supplemental",-0.721,IS,5.0
Infosys,IS_Diluted EPS Excluding ExtraOrd Items,-0.78,IS,5.0
Infosys,IS_Diluted EPS Including ExtraOrd Items,-0.78,IS,5.0
Infosys,IS_Diluted Net Income,-0.795,IS,5.0
Infosys,IS_Diluted Normalized EPS,-0.774,IS,5.0
Infosys,IS_Diluted Weighted Average Shares,-0.181,IS,5.0
Infosys,IS_Discount Rate - Domestic,-0.799,IS,5.0
Infosys,IS_Domestic Pension Plan Expense,-0.173,IS,5.0
Infosys,IS_Earnings Quality Score,0.146,IS,5.0
Infosys,IS_Expected Rate of Return - Domestic,-0.559,IS,5.0
Infosys,IS_Expected Return on Assets - Domestic,-0.278,IS,5.0
Infosys,IS_Gross Dividends - Common Stock,-0.25,IS,5.0
Infosys,IS_Gross Profit,-0.778,IS,5.0
Infosys,IS_Income Available to Com Excl ExtraOrd,-0.796,IS,5.0
Infosys,IS_Income Available to Com Incl ExtraOrd,-0.795,IS,5.0
Infosys,IS_Income Tax - Total,-0.694,IS,5.0
Infosys,IS_Interest Cost - Domestic,0.346,IS,5.0
Infosys,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.565,IS,5.0
Infosys,IS_Interest Income - Non-Operating,-0.782,IS,5.0
Infosys,IS_Interest/Invest Income - Non-Operating,-0.567,IS,5.0
Infosys,IS_Investment Income - Non-Operating,-0.355,IS,5.0
Infosys,IS_Labor & Related Expense,-0.577,IS,5.0
Infosys,IS_Labor & Related Expense Suppl.,-0.552,IS,5.0
Infosys,IS_Net Income,-0.795,IS,5.0
Infosys,IS_Net Income After Taxes,-0.796,IS,5.0
Infosys,IS_Net Income Before Extra. Items,-0.796,IS,5.0
Infosys,IS_Net Income Before Taxes,-0.811,IS,5.0
Infosys,IS_Net Sales,-0.753,IS,5.0
Infosys,IS_Normalized EBIT,-0.8,IS,5.0
Infosys,IS_Normalized EBITDA,-0.8,IS,5.0
Infosys,IS_Normalized Inc. Avail to Com.,-0.796,IS,5.0
Infosys,IS_Normalized Income After Taxes,-0.796,IS,5.0
Infosys,IS_Normalized Income Before Taxes,-0.81,IS,5.0
Infosys,IS_Operating Income,-0.802,IS,5.0
Infosys,IS_Other Non-Operating Income (Expense),-0.262,IS,5.0
Infosys,"IS_Other Pension, Net - Domestic",-0.6,IS,5.0
Infosys,IS_Other Tax,-0.759,IS,5.0
Infosys,"IS_Other, Net",-0.262,IS,5.0
Infosys,IS_Provision for Income Taxes,-0.754,IS,5.0
Infosys,"IS_Rental Expense, Supplemental",-0.589,IS,5.0
Infosys,"IS_Research & Development Exp, Supplemental",-0.75,IS,5.0
Infosys,IS_Revenue,-0.753,IS,5.0
Infosys,"IS_Selling/General/Admin. Expenses, Total",-0.736,IS,5.0
Infosys,IS_Selling/General/Administrative Expense,-0.622,IS,5.0
Infosys,IS_Service Cost - Domestic,-0.237,IS,5.0
Infosys,IS_Total Operating Expense,-0.733,IS,5.0
Infosys,IS_Total Pension Expense,-0.731,IS,5.0
Infosys,IS_Total Plan Expected Return,-0.278,IS,5.0
Infosys,IS_Total Plan Interest Cost,0.346,IS,5.0
Infosys,IS_Total Plan Other Expense,-0.6,IS,5.0
Infosys,IS_Total Plan Service Cost,-0.237,IS,5.0
Infosys,IS_Total Revenue,-0.753,IS,5.0
Infosys,Opex Margin,0.218,수익성,0.0
Infosys,ROA(비율),0.745,수익성,1.0
Infosys,ROE(지배)(비율),0.787,수익성,1.0
Infosys,SG&A,-0.736,수익성,2.0
Infosys,단기투자자산,-0.768,안정성,1.0
Infosys,당기순이익(천원),-0.795,수익성,1.0
Infosys,매입채무회전율,0.293,활동성,2.0
Infosys,매출액(천원),-0.753,성장성,0.0
Infosys,매출액이익률(비율),0.271,수익성,0.0
Infosys,매출원가(천원),-0.735,성장성,2.0
Infosys,매출채권회전율,-0.208,활동성,2.0
Infosys,무형자산감상비 누계,0.58,안정성,1.0
Infosys,부채비율(비율),0.03,안정성,0.0
Infosys,부채총계(천원),-0.645,안정성,2.0
Infosys,비유동비율(천원),0.366,안정성,2.0
Infosys,비유동자산(천원),-0.649,안정성,2.0
Infosys,순부채(천원),0.756,안정성,2.0
Infosys,순이익률(비율),0.445,수익성,2.0
Infosys,순이익증가율(YoY)(비율),0.835,성장성,1.0
Infosys,영업이익(천원),-0.802,수익성,1.0
Infosys,영업이익률(비율),0.104,수익성,2.0
Infosys,영업이익증가율(YoY)(연도),0.888,성장성,1.0
Infosys,운전자본증감(천원),0.509,안정성,2.0
Infosys,유동비율(비율),-0.24,안정성,2.0
Infosys,유동자산(천원),-0.805,안정성,2.0
Infosys,유형자산감상비 누계,0.685,안정성,1.0
Infosys,이익잉여금(천원),-0.782,수익성,2.0
Infosys,이자보상율,0.24,안정성,2.0
Infosys,인당매출s,0.504,성장성,0.0
Infosys,인당순이익s,0.751,수익성,2.0
Infosys,인당영업이익s,0.716,수익성,1.0
Infosys,자기자본비율,-0.026,안정성,2.0
Infosys,자본금(천원),-0.465,안정성,2.0
Infosys,자산총계(천원),-0.78,안정성,2.0
Infosys,재고자산회전율(비율),0.662,활동성,2.0
Infosys,총자산회전율(비율),0.417,활동성,0.0
Infosys,투자비 대비 매출 (Rev/GI)s,-0.209,성장성,0.0
Infosys,현금배당성향(%),-0.018,수익성,1.0
Infosys,매출총이익(천원),-0.778,수익성,0.0
Infosys,무형자산회전율s,-0.428,활동성,0.0
Infosys,ROGI(%),0.062,수익성,0.0
Infosys,CAPEX(천원),-0.305,성장성,1.0
