company,variable,corr,group,importance
Infosys,"BS_Total Operating Leases, Supplemental",-0.392,BS,5.0
Infosys,BS_Total Plan Assets,-0.251,BS,5.0
Infosys,BS_Total Plan Obligations,-0.256,BS,5.0
Infosys,"BS_Total Receivables, Net",-0.161,BS,5.0
Infosys,CF_Accounts Payable,0.005,CF,5.0
Infosys,CF_Accounts Receivable,-0.241,CF,5.0
Infosys,CF_Acquisition of Business,-0.033,CF,5.0
Infosys,CF_Avg. FX Rate (INR/USD),0.124,CF,5.0
Infosys,CF_Capital Expenditures,-0.085,CF,5.0
Infosys,CF_Cash Dividends Paid - Common,0.247,CF,5.0
Infosys,CF_Cash Taxes Paid,0.013,CF,5.0
Infosys,CF_Cash from Financing Activities,0.306,CF,5.0
Infosys,CF_Cash from Investing Activities,-0.098,CF,5.0
Infosys,CF_Cash from Operating Activities,0.035,CF,5.0
Infosys,CF_Changes in Working Capital,-0.06,CF,5.0
Infosys,CF_Depreciation,-0.084,CF,5.0
Infosys,CF_Depreciation/Depletion,-0.084,CF,5.0
Infosys,CF_Earnings Quality Score,0.041,CF,5.0
Infosys,CF_Financing Cash Flow Items,-0.552,CF,5.0
Infosys,CF_Foreign Exchange Effects,0.279,CF,5.0
Infosys,CF_Free Cash Flow,0.022,CF,5.0
Infosys,"CF_Investment, Net",0.207,CF,5.0
Infosys,"CF_Issuance (Retirement) of Stock, Net",0.409,CF,5.0
Infosys,CF_Net Cash - Beginning Balance,0.328,CF,5.0
Infosys,CF_Net Cash - Ending Balance,0.445,CF,5.0
Infosys,CF_Net Changes in Working Capital,-0.161,CF,5.0
Infosys,CF_Net Income/Starting Line,0.013,CF,5.0
Infosys,CF_Non-Cash Items,0.138,CF,5.0
Infosys,CF_Options Exercised,-0.267,CF,5.0
Infosys,CF_Other Financing Cash Flow,-0.552,CF,5.0
Infosys,CF_Other Investing Cash Flow,-0.239,CF,5.0
Infosys,"CF_Other Investing Cash Flow Items, Total",-0.083,CF,5.0
Infosys,CF_Other Liabilities,0.087,CF,5.0
Infosys,CF_Other Non-Cash Items,0.168,CF,5.0
Infosys,CF_Other Operating Cash Flow,-0.014,CF,5.0
Infosys,CF_Prepaid Expenses,0.102,CF,5.0
Infosys,CF_Purchase of Fixed Assets,-0.07,CF,5.0
Infosys,CF_Purchase of Investments,0.33,CF,5.0
Infosys,CF_Sale/Maturity of Investment,-0.32,CF,5.0
Infosys,CF_Total Cash Dividends Paid,0.247,CF,5.0
Infosys,CF_Unusual Items,-0.269,CF,5.0
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.1",-0.062,,
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.2",-0.123,,
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.3",-0.062,,
Infosys,EBIT(천원),0.032,수익성,1.0
Infosys,EBITDA2(천원),0.089,수익성,1.0
Infosys,EBITDA2마진율(비율),0.139,수익성,1.0
Infosys,EBITDA2증가율(YoY)(비율),0.082,성장성,1.0
Infosys,"EPS(지배, Adj.)(원/주)",-0.07,수익성,2.0
Infosys,EPS증가율(YoY)(비율),0.098,성장성,2.0
Infosys,Employment Number,-0.01,ET,2.0
Infosys,"FS_Accounts Receivable Turnover, TTM",0.362,FS,5.0
Infosys,"FS_Asset Turnover, TTM",-0.018,FS,5.0
Infosys,"FS_Average Net Trade Cycle Days, TTM",-0.355,FS,5.0
Infosys,"FS_Average Receivables Collection Days, TTM",-0.421,FS,5.0
Infosys,FS_CAPEX,0.131,FS,5.0
Infosys,FS_Cash & Cash Equivalents,0.477,FS,5.0
Infosys,FS_Cash & Short-Term Investments,0.301,FS,5.0
Infosys,FS_Common Equity - Total,0.004,FS,5.0
Infosys,FS_Common Shares - Outstanding - Total,0.251,FS,5.0
Infosys,FS_Current Ratio,0.57,FS,5.0
Infosys,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.211,FS,5.0
Infosys,FS_Dividend Coverage - %,0.021,FS,5.0
Infosys,FS_Dividend Payout Ratio - %,-0.123,FS,5.0
Infosys,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",-0.123,FS,5.0
Infosys,FS_EBITDA Margin - %,0.139,FS,5.0
Infosys,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.07,FS,5.0
Infosys,FS_Earnings Retention Rate,0.123,FS,5.0
Infosys,"FS_Earnings Retention Rate, TTM",-0.089,FS,5.0
Infosys,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.089,FS,5.0
Infosys,FS_Free Cash Flow Net of Dividends,0.174,FS,5.0
Infosys,"FS_Free Cash Flow Yield - %, TTM",-0.034,FS,5.0
Infosys,FS_Gross Profit - Industrials/Property - Total,0.066,FS,5.0
Infosys,FS_Gross Profit Margin - %,0.139,FS,5.0
Infosys,FS_Income Tax Rate - %,0.398,FS,5.0
Infosys,FS_Income before Discontinued Operations & Extraordinary Items,0.01,FS,5.0
Infosys,FS_Income before Tax Margin - %,0.283,FS,5.0
Infosys,"FS_Income before Tax Margin - %, TTM",0.286,FS,5.0
Infosys,FS_Market Capitalization,-0.076,FS,5.0
Infosys,FS_Net Cash Flow from Operating Activities,0.012,FS,5.0
Infosys,FS_Net Change in Cash - Total,0.185,FS,5.0
Infosys,FS_Net Margin - %,-0.043,FS,5.0
Infosys,FS_Operating Margin - %,0.175,FS,5.0
Infosys,FS_Operating Profit before Non-Recurring Income/Expense,0.104,FS,5.0
Infosys,"FS_Pretax ROA - %, TTM",0.136,FS,5.0
Infosys,FS_ROA,-0.077,FS,5.0
Infosys,FS_ROE,-0.167,FS,5.0
Infosys,FS_ROIC,-0.154,FS,5.0
Infosys,"FS_Reinvestment Rate - %, TTM",-0.164,FS,5.0
Infosys,FS_Revenue from Business Activities - Total,-0.033,FS,5.0
Infosys,FS_Shares used to calculate Diluted EPS - Total,0.225,FS,5.0
Infosys,"FS_Tax Complement, TTM",-0.364,FS,5.0
Infosys,FS_Total Assets,-0.051,FS,5.0
Infosys,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.463,FS,5.0
Infosys,FS_Working Capital to Total Assets,0.662,FS,5.0
Infosys,Free Cash Flow2(천원),0.022,수익성,0.0
Infosys,Gross Investment (GI),-0.297,성장성,2.0
Infosys,"IS_Advertising Expense, Supplemental",-0.533,IS,5.0
Infosys,"IS_Amort of Intangibles, Supplemental",-0.623,IS,5.0
Infosys,IS_Avg. FX Rate (INR/USD),0.075,IS,5.0
Infosys,IS_Basic EPS Excluding Extraordinary Items,-0.018,IS,5.0
Infosys,IS_Basic EPS Including Extraordinary Items,-0.018,IS,5.0
Infosys,IS_Basic Normalized EPS,-0.036,IS,5.0
Infosys,IS_Basic Weighted Average Shares,0.465,IS,5.0
Infosys,IS_Compensation Rate - Domestic,0.058,IS,5.0
Infosys,IS_Cost of Revenue,-0.088,IS,5.0
Infosys,"IS_Cost of Revenue, Total",-0.088,IS,5.0
Infosys,IS_Current Tax - Domestic,0.115,IS,5.0
Infosys,IS_Current Tax - Foreign,0.031,IS,5.0
Infosys,IS_Current Tax - Total,0.177,IS,5.0
Infosys,IS_Deferred Tax - Domestic,0.191,IS,5.0
Infosys,IS_Deferred Tax - Foreign,-0.015,IS,5.0
Infosys,IS_Deferred Tax - Total,0.224,IS,5.0
Infosys,IS_Defined Contribution Expense - Domestic,0.076,IS,5.0
Infosys,"IS_Depreciation, Supplemental",-0.107,IS,5.0
Infosys,IS_Diluted EPS Excluding ExtraOrd Items,-0.015,IS,5.0
Infosys,IS_Diluted EPS Including ExtraOrd Items,-0.015,IS,5.0
Infosys,IS_Diluted Net Income,0.022,IS,5.0
Infosys,IS_Diluted Normalized EPS,-0.026,IS,5.0
Infosys,IS_Diluted Weighted Average Shares,0.409,IS,5.0
Infosys,IS_Discount Rate - Domestic,0.384,IS,5.0
Infosys,IS_Domestic Pension Plan Expense,0.288,IS,5.0
Infosys,IS_Earnings Quality Score,0.041,IS,5.0
Infosys,IS_Expected Rate of Return - Domestic,0.132,IS,5.0
Infosys,IS_Expected Return on Assets - Domestic,-0.432,IS,5.0
Infosys,IS_Gross Dividends - Common Stock,-0.098,IS,5.0
Infosys,IS_Gross Profit,-0.008,IS,5.0
Infosys,IS_Income Available to Com Excl ExtraOrd,0.023,IS,5.0
Infosys,IS_Income Available to Com Incl ExtraOrd,0.022,IS,5.0
Infosys,IS_Income Tax - Total,0.19,IS,5.0
Infosys,IS_Interest Cost - Domestic,0.331,IS,5.0
Infosys,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.512,IS,5.0
Infosys,IS_Interest Income - Non-Operating,0.403,IS,5.0
Infosys,IS_Interest/Invest Income - Non-Operating,0.506,IS,5.0
Infosys,IS_Investment Income - Non-Operating,0.124,IS,5.0
Infosys,IS_Labor & Related Expense,-0.25,IS,5.0
Infosys,IS_Labor & Related Expense Suppl.,-0.334,IS,5.0
Infosys,IS_Net Income,0.022,IS,5.0
Infosys,IS_Net Income After Taxes,0.022,IS,5.0
Infosys,IS_Net Income Before Extra. Items,0.023,IS,5.0
Infosys,IS_Net Income Before Taxes,0.084,IS,5.0
Infosys,IS_Net Sales,-0.063,IS,5.0
Infosys,IS_Normalized EBIT,0.032,IS,5.0
Infosys,IS_Normalized EBITDA,0.013,IS,5.0
Infosys,IS_Normalized Inc. Avail to Com.,0.012,IS,5.0
Infosys,IS_Normalized Income After Taxes,0.011,IS,5.0
Infosys,IS_Normalized Income Before Taxes,0.073,IS,5.0
Infosys,IS_Operating Income,0.045,IS,5.0
Infosys,IS_Other Non-Operating Income (Expense),-0.356,IS,5.0
Infosys,"IS_Other Pension, Net - Domestic",-0.058,IS,5.0
Infosys,IS_Other Tax,0.188,IS,5.0
Infosys,"IS_Other, Net",-0.356,IS,5.0
Infosys,IS_Provision for Income Taxes,0.207,IS,5.0
Infosys,"IS_Rental Expense, Supplemental",-0.004,IS,5.0
Infosys,"IS_Research & Development Exp, Supplemental",0.409,IS,5.0
Infosys,IS_Revenue,-0.063,IS,5.0
Infosys,"IS_Selling/General/Admin. Expenses, Total",-0.062,IS,5.0
Infosys,IS_Selling/General/Administrative Expense,-0.216,IS,5.0
Infosys,IS_Service Cost - Domestic,0.468,IS,5.0
Infosys,IS_Total Operating Expense,-0.092,IS,5.0
Infosys,IS_Total Pension Expense,0.183,IS,5.0
Infosys,IS_Total Plan Expected Return,-0.432,IS,5.0
Infosys,IS_Total Plan Interest Cost,0.331,IS,5.0
Infosys,IS_Total Plan Other Expense,-0.058,IS,5.0
Infosys,IS_Total Plan Service Cost,0.468,IS,5.0
Infosys,IS_Total Revenue,-0.063,IS,5.0
Infosys,Opex Margin,0.476,수익성,0.0
Infosys,ROA(비율),-0.077,수익성,1.0
Infosys,ROE(지배)(비율),-0.167,수익성,1.0
Infosys,SG&A,-0.062,수익성,2.0
Infosys,단기투자자산,0.312,안정성,1.0
Infosys,당기순이익(천원),0.022,수익성,1.0
Infosys,매입채무회전율,0.149,활동성,2.0
Infosys,매출액(천원),-0.063,성장성,0.0
Infosys,매출액이익률(비율),0.139,수익성,0.0
Infosys,매출원가(천원),-0.088,성장성,2.0
Infosys,매출채권회전율,0.128,활동성,2.0
Infosys,무형자산감상비 누계,0.372,안정성,1.0
Infosys,부채비율(비율),-0.363,안정성,0.0
Infosys,부채총계(천원),-0.229,안정성,2.0
Infosys,비유동비율(천원),-0.713,안정성,2.0
Infosys,비유동자산(천원),-0.36,안정성,2.0
Infosys,순부채(천원),-0.327,안정성,2.0
Infosys,순이익률(비율),-0.043,수익성,2.0
Infosys,순이익증가율(YoY)(비율),-0.193,성장성,1.0
Infosys,영업이익(천원),0.045,수익성,1.0
Infosys,영업이익률(비율),0.175,수익성,2.0
Infosys,영업이익증가율(YoY)(연도),-0.141,성장성,1.0
Infosys,운전자본증감(천원),-0.06,안정성,2.0
Infosys,유동비율(비율),0.57,안정성,2.0
Infosys,유동자산(천원),0.121,안정성,2.0
Infosys,유형자산감상비 누계,0.237,안정성,1.0
Infosys,이익잉여금(천원),-0.022,수익성,2.0
Infosys,이자보상율,0.05,안정성,2.0
Infosys,인당매출s,-0.279,성장성,0.0
Infosys,인당순이익s,-0.062,수익성,2.0
Infosys,인당영업이익s,0.093,수익성,1.0
Infosys,자기자본비율,0.385,안정성,2.0
Infosys,자본금(천원),-0.45,안정성,2.0
Infosys,자산총계(천원),-0.05,안정성,2.0
Infosys,재고자산회전율(비율),-0.449,활동성,2.0
Infosys,총자산회전율(비율),-0.018,활동성,0.0
Infosys,현금배당성향(%),-0.075,수익성,1.0
Infosys,매출액증가율(YoY)(연도),-0.209,성장성,0.0
Infosys,매출총이익(천원),-0.008,수익성,0.0
Infosys,무형자산회전율s,0.748,활동성,0.0
Infosys,ROGI(%),0.753,수익성,0.0
Infosys,CAPEX(천원),0.131,성장성,1.0
