company,variable,corr,group,importance
Accenture,BS_Other Long Term Assets,-0.291,BS,5
Accenture,"BS_Other Long Term Assets, Total",-0.43,BS,5
Accenture,BS_Other Long Term Liabilities,-0.429,BS,5
Accenture,BS_Other Property/Plant/Equipment - Gross,-0.038,BS,5
Accenture,BS_Pension Benefits - Underfunded,-0.416,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Gross",-0.196,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Net",-0.187,BS,5
Accenture,BS_Retained Earnings (Accumulated Deficit),-0.388,BS,5
Accenture,BS_Shares Outs - Common Stock Primary Issue,-0.045,BS,5
Accenture,BS_Shares Outstanding - Common Issue 2,0.237,BS,5
Accenture,BS_Short Term Investments,0.599,BS,5
Accenture,"BS_Tangible Book Value, Common Equity",-0.346,BS,5
Accenture,BS_Total Assets,-0.405,BS,5
Accenture,BS_Total Common Shares Outstanding,0.297,BS,5
Accenture,BS_Total Current Assets,-0.38,BS,5
Accenture,BS_Total Current Assets less Inventory,-0.38,BS,5
Accenture,BS_Total Current Liabilities,-0.318,BS,5
Accenture,BS_Total Debt,0.234,BS,5
Accenture,BS_Total Equity,-0.402,BS,5
Accenture,BS_Total Equity & Minority Interest,-0.4,BS,5
Accenture,BS_Total Liabilities,-0.392,BS,5
Accenture,BS_Total Liabilities & Shareholders' Equity,-0.405,BS,5
Accenture,BS_Total Long Term Debt,0.161,BS,5
Accenture,"BS_Total Operating Leases, Supplemental",-0.393,BS,5
Accenture,"BS_Total Receivables, Net",-0.374,BS,5
Accenture,BS_Treas Shares - Common Stock Prmry Issue,-0.172,BS,5
Accenture,BS_Treasury Stock - Common,0.273,BS,5
Accenture,CF_Accounts Payable,0.286,CF,5
Accenture,CF_Accounts Receivable,-0.007,CF,5
Accenture,CF_Accrued Expenses,-0.015,CF,5
Accenture,CF_Acquisition of Business,0.305,CF,5
Accenture,CF_Capital Expenditures,0.137,CF,5
Accenture,CF_Cash Dividends Paid - Common,0.346,CF,5
Accenture,CF_Cash Interest Paid,0.388,CF,5
Accenture,CF_Cash Taxes Paid,-0.141,CF,5
Accenture,CF_Cash from Financing Activities,0.119,CF,5
Accenture,CF_Cash from Investing Activities,0.364,CF,5
Accenture,CF_Cash from Operating Activities,-0.179,CF,5
Accenture,CF_Changes in Working Capital,0.249,CF,5
Accenture,"CF_Common Stock, Net",-0.092,CF,5
Accenture,CF_Deferred Taxes,0.081,CF,5
Accenture,CF_Depreciation,-0.246,CF,5
Accenture,CF_Depreciation/Depletion,-0.246,CF,5
Accenture,CF_Financing Cash Flow Items,0.068,CF,5
Accenture,CF_Foreign Exchange Effects,0.072,CF,5
Accenture,CF_Free Cash Flow,-0.182,CF,5
Accenture,"CF_Issuance (Retirement) of Debt, Net",-0.419,CF,5
Accenture,"CF_Issuance (Retirement) of Stock, Net",-0.092,CF,5
Accenture,"CF_Long Term Debt, Net",-0.44,CF,5
Accenture,CF_Net Cash - Beginning Balance,-0.295,CF,5
Accenture,CF_Net Cash - Ending Balance,-0.312,CF,5
Accenture,CF_Net Changes in Working Capital,0.249,CF,5
Accenture,CF_Net Income/Starting Line,-0.318,CF,5
Accenture,CF_Non-Cash Items,0.011,CF,5
Accenture,CF_Other Assets,0.392,CF,5
Accenture,CF_Other Financing Cash Flow,0.068,CF,5
Accenture,"CF_Other Investing Cash Flow Items, Total",0.396,CF,5
Accenture,CF_Other Liabilities,0.141,CF,5
Accenture,CF_Other Non-Cash Items,-0.033,CF,5
Accenture,CF_Purchase of Fixed Assets,0.137,CF,5
Accenture,CF_Purchase of Investments,-0.447,CF,5
Accenture,CF_Repurchase/Retirement of Common,0.174,CF,5
Accenture,CF_Sale of Fixed Assets,0.045,CF,5
Accenture,CF_Sale/Issuance of Common,-0.379,CF,5
Accenture,CF_Sale/Maturity of Investment,0.692,CF,5
Accenture,"CF_Short Term Debt, Net",-0.107,CF,5
Accenture,CF_Taxes Payable,0.066,CF,5
Accenture,CF_Total Cash Dividends Paid,0.346,CF,5
Accenture,CF_Unusual Items,0.067,CF,5
Accenture,EBIT(천원),-0.412,수익성,1
Accenture,EBITDA2(천원),-0.357,수익성,1
Accenture,EBITDA2마진율(비율),0.134,수익성,1
Accenture,EBITDA2증가율(YoY)(비율),0.251,성장성,1
Accenture,"EPS(지배, Adj.)(원/주)",-0.409,수익성,2
Accenture,EPS증가율(YoY)(비율),0.086,성장성,2
Accenture,Employment Number,-0.41,ET,2
Accenture,"FS_Accounts Receivable Turnover, TTM",-0.312,FS,5
Accenture,"FS_Asset Turnover, TTM",0.178,FS,5
Accenture,"FS_Average Net Trade Cycle Days, TTM",-0.109,FS,5
Accenture,"FS_Average Receivables Collection Days, TTM",0.333,FS,5
Accenture,FS_CAPEX,-0.221,FS,5
Accenture,FS_Cash & Cash Equivalents,-0.312,FS,5
Accenture,FS_Cash & Short-Term Investments,-0.251,FS,5
Accenture,FS_Common Equity - Total,-0.402,FS,5
Accenture,FS_Common Shares - Outstanding - Total,0.297,FS,5
Accenture,FS_Current Ratio,-0.295,FS,5
Accenture,FS_Debt - Total,0.234,FS,5
Accenture,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.338,FS,5
Accenture,FS_EBITDA Margin - %,0.134,FS,5
Accenture,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.409,FS,5
Accenture,"FS_Earnings Retention Rate, TTM",0.245,FS,5
Accenture,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.357,FS,5
Accenture,FS_Free Cash Flow Net of Dividends,-0.112,FS,5
Accenture,"FS_Free Cash Flow Yield - %, TTM",0.233,FS,5
Accenture,FS_Gross Profit - Industrials/Property - Total,-0.417,FS,5
Accenture,FS_Gross Profit Margin - %,-0.085,FS,5
Accenture,FS_Income Tax Rate - %,0.149,FS,5
Accenture,FS_Income before Discontinued Operations & Extraordinary Items,-0.387,FS,5
Accenture,FS_Income before Tax Margin - %,-0.129,FS,5
Accenture,"FS_Income before Tax Margin - %, TTM",-0.33,FS,5
Accenture,FS_Interest Coverage Ratio,-0.437,FS,5
Accenture,FS_Market Capitalization,-0.4,FS,5
Accenture,FS_Net Cash Flow from Operating Activities,-0.222,FS,5
Accenture,FS_Net Change in Cash - Total,-0.129,FS,5
Accenture,FS_Net Margin - %,-0.168,FS,5
Accenture,FS_Operating Margin - %,-0.256,FS,5
Accenture,FS_Operating Profit before Non-Recurring Income/Expense,-0.412,FS,5
Accenture,"FS_Payables Turnover, TTM",-0.555,FS,5
Accenture,"FS_Pretax ROA - %, TTM",-0.157,FS,5
Accenture,FS_ROA,-0.23,FS,5
Accenture,FS_ROE,0.191,FS,5
Accenture,FS_ROIC,-0.024,FS,5
Accenture,"FS_Reinvestment Rate - %, TTM",0.232,FS,5
Accenture,FS_Revenue from Business Activities - Total,-0.405,FS,5
Accenture,FS_Shares used to calculate Diluted EPS - Total,0.347,FS,5
Accenture,"FS_Tax Complement, TTM",-0.202,FS,5
Accenture,FS_Total Assets,-0.405,FS,5
Accenture,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.302,FS,5
Accenture,FS_Total Debt Percentage of Total Assets,0.269,FS,5
Accenture,FS_Total Debt Percentage of Total Capital,0.309,FS,5
Accenture,FS_Total Debt Percentage of Total Equity,0.309,FS,5
Accenture,FS_Working Capital to Total Assets,-0.083,FS,5
Accenture,Free Cash Flow2(천원),-0.182,수익성,0
Accenture,Gross Investment (GI),-0.364,성장성,2
Accenture,IS_Basic EPS Excluding Extraordinary Items,-0.41,IS,5
Accenture,IS_Basic EPS Including Extraordinary Items,-0.409,IS,5
Accenture,IS_Basic Normalized EPS,-0.424,IS,5
Accenture,IS_Basic Weighted Average Shares,0.015,IS,5
Accenture,IS_Cost of Revenue,-0.4,IS,5
Accenture,"IS_Cost of Revenue, Total",-0.4,IS,5
Accenture,"IS_Depreciation, Supplemental",-0.216,IS,5
Accenture,IS_Diluted EPS Excluding ExtraOrd Items,-0.411,IS,5
Accenture,IS_Diluted EPS Including ExtraOrd Items,-0.41,IS,5
Accenture,IS_Diluted Net Income,-0.388,IS,5
Accenture,IS_Diluted Normalized EPS,-0.422,IS,5
Accenture,IS_Diluted Weighted Average Shares,0.346,IS,5
Accenture,IS_Dilution Adjustment,0.376,IS,5
Accenture,IS_Effect of Special Items on Income Taxes,0.018,IS,5
Accenture,IS_Gross Profit,-0.417,IS,5
Accenture,IS_Income Available to Com Excl ExtraOrd,-0.405,IS,5
Accenture,IS_Income Available to Com Incl ExtraOrd,-0.403,IS,5
Accenture,IS_Interest Expense - Non-Operating,-0.224,IS,5
Accenture,"IS_Interest Expense, Net Non-Operating",-0.224,IS,5
Accenture,"IS_Interest Expense, Supplemental",0.224,IS,5
Accenture,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.258,IS,5
Accenture,IS_Interest Income - Non-Operating,0.562,IS,5
Accenture,IS_Interest/Invest Income - Non-Operating,0.264,IS,5
Accenture,IS_Investment Income - Non-Operating,-0.017,IS,5
Accenture,IS_Minority Interest,-0.419,IS,5
Accenture,"IS_Minority Interest, Supplemental",-0.419,IS,5
Accenture,IS_Net Income,-0.403,IS,5
Accenture,IS_Net Income After Taxes,-0.387,IS,5
Accenture,IS_Net Income Before Extra. Items,-0.405,IS,5
Accenture,IS_Net Income Before Taxes,-0.39,IS,5
Accenture,IS_Net Sales,-0.407,IS,5
Accenture,IS_Normalized EBIT,-0.412,IS,5
Accenture,IS_Normalized EBITDA,-0.411,IS,5
Accenture,IS_Normalized Inc. Avail to Com.,-0.418,IS,5
Accenture,IS_Normalized Income After Taxes,-0.404,IS,5
Accenture,IS_Normalized Income Before Taxes,-0.402,IS,5
Accenture,IS_Operating Income,-0.398,IS,5
Accenture,IS_Other Non-Operating Income (Expense),-0.022,IS,5
Accenture,"IS_Other, Net",-0.022,IS,5
Accenture,IS_Provision for Income Taxes,-0.283,IS,5
Accenture,IS_Revenue,-0.407,IS,5
Accenture,"IS_Selling/General/Admin. Expenses, Total",-0.416,IS,5
Accenture,IS_Selling/General/Administrative Expense,-0.416,IS,5
Accenture,"IS_Stock-Based Compensation, Supplemental",-0.427,IS,5
Accenture,IS_Total Operating Expense,-0.404,IS,5
Accenture,IS_Total Revenue,-0.407,IS,5
Accenture,IS_Unusual Expense (Income),0.035,IS,5
Accenture,Minority Interest - Total,0.215,ET,5
Accenture,Opex Margin,-0.301,수익성,0
Accenture,ROA(비율),-0.23,수익성,1
Accenture,ROE(지배)(비율),0.191,수익성,1
Accenture,SG&A,-0.416,수익성,2
Accenture,단기투자자산,-0.251,안정성,1
Accenture,당기순이익(천원),-0.403,수익성,1
Accenture,매입채무회전율,-0.452,활동성,2
Accenture,매출액(천원),-0.407,성장성,0
Accenture,매출액이익률(비율),-0.085,수익성,0
Accenture,매출원가(천원),-0.4,성장성,2
Accenture,매출채권회전율,0.259,활동성,2
Accenture,부채비율(비율),0.355,안정성,0
Accenture,부채총계(천원),-0.392,안정성,2
Accenture,비유동비율(천원),0.164,안정성,2
Accenture,비유동자산(천원),-0.399,안정성,2
Accenture,순부채(천원),0.264,안정성,2
Accenture,순이익률(비율),-0.168,수익성,2
Accenture,순이익증가율(YoY)(비율),0.071,성장성,1
Accenture,영업이익(천원),-0.398,수익성,1
Accenture,영업이익률(비율),-0.256,수익성,2
Accenture,영업이익증가율(YoY)(연도),0.096,성장성,1
Accenture,운전자본증감(천원),0.249,안정성,2
Accenture,유동비율(비율),-0.295,안정성,2
Accenture,유동자산(천원),-0.38,안정성,2
Accenture,유형자산감상비 누계,0.103,안정성,1
Accenture,이익잉여금(천원),-0.388,수익성,2
Accenture,이자보상율,-0.252,안정성,2
Accenture,인당매출s,0.31,성장성,0
Accenture,인당순이익s,-0.192,수익성,2
Accenture,인당영업이익s,0.119,수익성,1
Accenture,자기자본비율,-0.415,안정성,2
Accenture,자산총계(천원),-0.405,안정성,2
Accenture,재고자산회전율(비율),-0.234,활동성,2
Accenture,채무총계,0.234,안정성,1
Accenture,총자산회전율(비율),0.178,활동성,0
Accenture,매출액증가율(YoY)(연도),0.029,성장성,0
Accenture,매출총이익(천원),-0.417,수익성,0
Accenture,무형자산회전율s,-0.099,활동성,0
Accenture,ROGI(%),-0.222,수익성,0
Accenture,CAPEX(천원),-0.221,성장성,1
