company,variable,group,importance,corr_total,corr_sub
Accenture,"FS_Reinvestment Rate - %, TTM",FS,5,-0.813,-0.783
Accenture,IS_Diluted Weighted Average Shares,IS,5,-0.82,-0.903
Accenture,FS_Shares used to calculate Diluted EPS - Total,FS,5,-0.821,-0.903
Accenture,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",FS,5,-0.838,-0.814
Accenture,부채비율(비율),안정성,0,-0.852,-0.911
Accenture,인당매출s,성장성,0,-0.908,-0.921
Accenture,"FS_Earnings Retention Rate, TTM",FS,5,,-0.778
Accenture,FS_Interest Coverage Ratio,FS,5,,0.847
Accenture,"FS_Payables Turnover, TTM",FS,5,,0.719
Accenture,"FS_Tax Complement, TTM",FS,5,,0.778
