company,variable,corr,group,importance
Accenture,ROE(지배)(비율),-0.736,수익성,1
Accenture,SG&A,0.994,수익성,2
Accenture,단기투자자산,0.719,안정성,1
Accenture,당기순이익(천원),0.962,수익성,1
Accenture,매입채무회전율,0.105,활동성,2
Accenture,매출액(천원),0.993,성장성,0
Accenture,매출액이익률(비율),0.006,수익성,0
Accenture,매출원가(천원),0.983,성장성,2
Accenture,매출채권회전율,0.123,활동성,2
Accenture,부채비율(비율),-0.852,안정성,0
Accenture,부채총계(천원),0.969,안정성,2
Accenture,비유동비율(천원),-0.306,안정성,2
Accenture,비유동자산(천원),0.95,안정성,2
Accenture,순부채(천원),-0.731,안정성,2
Accenture,순이익률(비율),0.473,수익성,2
Accenture,순이익증가율(YoY)(비율),-0.2,성장성,1
Accenture,영업이익(천원),0.974,수익성,1
Accenture,영업이익률(비율),0.586,수익성,2
Accenture,영업이익증가율(YoY)(연도),-0.073,성장성,1
Accenture,운전자본증감(천원),-0.536,안정성,2
Accenture,유동비율(비율),-0.186,안정성,2
Accenture,유동자산(천원),0.962,안정성,2
Accenture,유형자산감상비 누계,-0.665,안정성,1
Accenture,이익잉여금(천원),0.865,수익성,2
Accenture,이자보상율,0.534,안정성,2
Accenture,인당매출s,-0.908,성장성,0
Accenture,인당순이익s,0.333,수익성,2
Accenture,인당영업이익s,-0.767,수익성,1
Accenture,자기자본비율,0.915,안정성,2
Accenture,자산총계(천원),0.97,안정성,2
Accenture,재고자산회전율(비율),0.34,활동성,2
Accenture,채무총계,0.191,안정성,1
Accenture,총자산회전율(비율),-0.805,활동성,0
Accenture,투자비 대비 매출 (Rev/GI)s,-0.036,성장성,0
Accenture,매출액증가율(YoY)(연도),0.161,성장성,0
Accenture,무형자산회전율s,-0.253,활동성,0
Accenture,ROGI(%),-0.161,수익성,0
Accenture,CAPEX(천원),0.719,성장성,1
