company,variable,corr,group,importance
TCS,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.778,FS,5.0
TCS,FS_Free Cash Flow Net of Dividends,0.282,FS,5.0
TCS,"FS_Free Cash Flow Yield - %, TTM",0.191,FS,5.0
TCS,FS_Gross Profit - Industrials/Property - Total,0.806,FS,5.0
TCS,FS_Gross Profit Margin - %,0.509,FS,5.0
TCS,FS_Income Tax Rate - %,0.642,FS,5.0
TCS,FS_Income before Discontinued Operations & Extraordinary Items,0.788,FS,5.0
TCS,FS_Income before Tax Margin - %,0.217,FS,5.0
TCS,"FS_Income before Tax Margin - %, TTM",0.35,FS,5.0
TCS,FS_Interest Coverage Ratio,0.079,FS,5.0
TCS,"FS_Inventory Turnover, TTM",-0.269,FS,5.0
TCS,FS_Market Capitalization,0.685,FS,5.0
TCS,FS_Net Cash Flow from Operating Activities,0.83,FS,5.0
TCS,FS_Net Change in Cash - Total,0.008,FS,5.0
TCS,FS_Net Margin - %,-0.17,FS,5.0
TCS,FS_Operating Margin - %,-0.096,FS,5.0
TCS,FS_Operating Profit before Non-Recurring Income/Expense,0.777,FS,5.0
TCS,"FS_Payables Turnover, TTM",-0.59,FS,5.0
TCS,"FS_Pretax ROA - %, TTM",0.055,FS,5.0
TCS,FS_Quick Ratio,0.997,FS,5.0
TCS,FS_ROA,-0.285,FS,5.0
TCS,FS_ROE,-0.595,FS,5.0
TCS,FS_ROIC,-0.532,FS,5.0
TCS,"FS_Reinvestment Rate - %, TTM",-0.409,FS,5.0
TCS,FS_Revenue from Business Activities - Total,0.805,FS,5.0
TCS,FS_Shares used to calculate Diluted EPS - Total,0.097,FS,5.0
TCS,"FS_Tax Complement, TTM",-0.681,FS,5.0
TCS,FS_Total Assets,0.828,FS,5.0
TCS,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.845,FS,5.0
TCS,FS_Total Debt Percentage of Total Assets,-0.251,FS,5.0
TCS,FS_Total Debt Percentage of Total Capital,-0.275,FS,5.0
TCS,FS_Total Debt Percentage of Total Equity,-0.267,FS,5.0
TCS,FS_Working Capital to Total Assets,0.965,FS,5.0
TCS,Free Cash Flow2(천원),0.706,수익성,0.0
TCS,Gross Investment (GI),0.818,성장성,2.0
TCS,"IS_Amort of Intangibles, Supplemental",0.022,IS,5.0
TCS,IS_Avg. FX Rate (INR/USD),-0.768,IS,5.0
TCS,IS_Basic EPS Excluding Extraordinary Items,0.785,IS,5.0
TCS,IS_Basic EPS Including Extraordinary Items,0.785,IS,5.0
TCS,IS_Basic Normalized EPS,0.794,IS,5.0
TCS,IS_Basic Weighted Average Shares,-0.339,IS,5.0
TCS,IS_Cost of Revenue,-0.414,IS,5.0
TCS,"IS_Cost of Revenue, Total",-0.414,IS,5.0
TCS,IS_Current Tax - Total,0.755,IS,5.0
TCS,IS_Current Tax - Total.1,0.763,,
TCS,IS_DPS - Common Stock Primary Issue,0.458,IS,5.0
TCS,IS_Deferred Tax - Total,0.036,IS,5.0
TCS,IS_Deferred Tax - Total.1,0.036,,
TCS,IS_Defined Contribution Expense - Domestic,0.394,IS,5.0
TCS,IS_Depreciation,0.693,IS,5.0
TCS,"IS_Depreciation, Supplemental",0.702,IS,5.0
TCS,IS_Depreciation/Amortization,0.705,IS,5.0
TCS,IS_Diluted EPS Excluding ExtraOrd Items,0.785,IS,5.0
TCS,IS_Diluted EPS Including ExtraOrd Items,0.785,IS,5.0
TCS,IS_Diluted Net Income,0.791,IS,5.0
TCS,IS_Diluted Normalized EPS,0.794,IS,5.0
TCS,IS_Diluted Weighted Average Shares,-0.339,IS,5.0
TCS,IS_Gain (Loss) on Sale of Assets,0.323,IS,5.0
TCS,IS_Gross Dividends - Common Stock,0.431,IS,5.0
TCS,IS_Gross Profit,0.807,IS,5.0
TCS,IS_Gross Revenue,0.796,IS,5.0
TCS,IS_Income Available to Com Excl ExtraOrd,0.791,IS,5.0
TCS,IS_Income Available to Com Incl ExtraOrd,0.791,IS,5.0
TCS,IS_Income Tax - Total,0.664,IS,5.0
TCS,"IS_Interest Expense, Supplemental",0.198,IS,5.0
TCS,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.785,IS,5.0
TCS,IS_Interest Income - Non-Operating,0.731,IS,5.0
TCS,IS_Interest/Invest Income - Non-Operating,0.78,IS,5.0
TCS,IS_Investment Income - Non-Operating,0.632,IS,5.0
TCS,IS_Labor & Related Expense,0.829,IS,5.0
TCS,IS_Labor & Related Expense Suppl.,0.829,IS,5.0
TCS,IS_Minority Interest,0.32,IS,5.0
TCS,"IS_Minority Interest, Supplemental",0.252,IS,5.0
TCS,IS_Net Income,0.79,IS,5.0
TCS,IS_Net Income After Taxes,0.788,IS,5.0
TCS,IS_Net Income Before Extra. Items,0.79,IS,5.0
TCS,IS_Net Income Before Taxes,0.792,IS,5.0
TCS,IS_Net Sales,0.815,IS,5.0
TCS,IS_Normalized EBIT,0.777,IS,5.0
TCS,IS_Normalized EBITDA,0.778,IS,5.0
TCS,IS_Normalized Inc. Avail to Com.,0.798,IS,5.0
TCS,IS_Normalized Income After Taxes,0.795,IS,5.0
TCS,IS_Normalized Income Before Taxes,0.799,IS,5.0
TCS,IS_Operating Income,0.769,IS,5.0
TCS,IS_Other Non-Operating Income (Expense),-0.018,IS,5.0
TCS,IS_Other Operating Expense,0.806,IS,5.0
TCS,"IS_Other Operating Expenses, Total",0.805,IS,5.0
TCS,IS_Other Tax,-0.181,IS,5.0
TCS,"IS_Other, Net",-0.663,IS,5.0
TCS,"IS_Other, Net.1",-0.018,,
TCS,IS_Preferred Dividends,-0.642,IS,5.0
TCS,IS_Provision for Income Taxes,0.795,IS,5.0
TCS,"IS_Rental Expense, Supplemental",0.72,IS,5.0
TCS,IS_Revenue,0.805,IS,5.0
TCS,"IS_Selling/General/Admin. Expenses, Total",0.8,IS,5.0
TCS,IS_Selling/General/Administrative Expense,-0.362,IS,5.0
TCS,IS_Special DPS - Common Stock Primary Issue,-0.245,IS,5.0
TCS,IS_Total Adjustments to Net Income,-0.642,IS,5.0
TCS,IS_Total Operating Expense,0.809,IS,5.0
TCS,IS_Total Pension Expense,0.394,IS,5.0
TCS,IS_Total Revenue,0.805,IS,5.0
TCS,Minority Interest - Total,-0.237,ET,5.0
TCS,Opex Margin,0.834,수익성,0.0
TCS,ROA(비율),-0.285,수익성,1.0
TCS,ROE(지배)(비율),-0.595,수익성,1.0
TCS,SG&A,0.8,수익성,2.0
TCS,단기투자자산,0.876,안정성,1.0
TCS,당기순이익(천원),0.79,수익성,1.0
TCS,매입채무회전율,-0.561,활동성,2.0
TCS,매출액(천원),0.805,성장성,0.0
TCS,매출액이익률(비율),0.509,수익성,0.0
TCS,매출원가(천원),-0.414,성장성,2.0
TCS,매출채권회전율,-0.376,활동성,2.0
TCS,무형자산,-0.75,안정성,2.0
TCS,무형자산감상비 누계,-0.815,안정성,1.0
TCS,부채비율(비율),-0.834,안정성,0.0
TCS,부채총계(천원),0.482,안정성,2.0
TCS,비유동비율(천원),-0.928,안정성,2.0
TCS,비유동자산(천원),0.541,안정성,2.0
TCS,순부채(천원),-0.889,안정성,2.0
TCS,순이익률(비율),-0.17,수익성,2.0
TCS,순이익증가율(YoY)(비율),-0.318,성장성,1.0
TCS,영업이익(천원),0.769,수익성,1.0
TCS,영업이익률(비율),-0.096,수익성,2.0
TCS,영업이익증가율(YoY)(연도),-0.368,성장성,1.0
TCS,운전자본증감(천원),-0.259,안정성,2.0
TCS,유동자산(천원),0.85,안정성,2.0
TCS,유형자산감상비 누계,-0.825,안정성,1.0
TCS,이익잉여금(천원),0.89,수익성,2.0
TCS,이자보상율,-0.166,안정성,2.0
TCS,인당매출s,0.019,성장성,0.0
TCS,인당순이익s,-0.027,수익성,2.0
TCS,인당영업이익s,-0.011,수익성,1.0
TCS,자기자본비율,0.861,안정성,2.0
TCS,자본금(천원),0.177,안정성,2.0
TCS,자산총계(천원),0.828,안정성,2.0
TCS,재고자산회전율(비율),-0.749,활동성,2.0
TCS,채무총계,0.105,안정성,1.0
TCS,총자산회전율(비율),-0.246,활동성,0.0
TCS,투자비 대비 매출 (Rev/GI)s,0.543,성장성,0.0
TCS,현금배당성향(%),0.16,수익성,1.0
TCS,매출액증가율(YoY)(연도),-0.452,성장성,0.0
TCS,매출총이익(천원),0.807,수익성,0.0
TCS,무형자산회전율s,0.619,활동성,0.0
TCS,ROGI(%),0.387,수익성,0.0
TCS,CAPEX(천원),-0.095,성장성,1.0
