company,variable,corr,group,importance
Infosys,BS_Operating Lease Payments Due in Year 3,0.92,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 4,0.92,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 5,0.92,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 2-3 Years,0.919,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 4-5 Years,0.919,BS,5.0
Infosys,BS_Other Current Assets,-0.637,BS,5.0
Infosys,"BS_Other Current Assets, Total",-0.217,BS,5.0
Infosys,BS_Other Current Liabilities,0.31,BS,5.0
Infosys,"BS_Other Current liabilities, Total",0.927,BS,5.0
Infosys,BS_Other Equity,0.887,BS,5.0
Infosys,"BS_Other Equity, Total",0.912,BS,5.0
Infosys,"BS_Other Liabilities, Total",0.549,BS,5.0
Infosys,BS_Other Long Term Assets,-0.209,BS,5.0
Infosys,"BS_Other Long Term Assets, Total",0.908,BS,5.0
Infosys,BS_Other Long Term Liabilities,0.683,BS,5.0
Infosys,BS_Other Payables,0.436,BS,5.0
Infosys,BS_Other Property/Plant/Equipment - Gross,0.77,BS,5.0
Infosys,BS_Pension Benefits - Underfunded,-0.224,BS,5.0
Infosys,BS_Pension Obligation - Domestic,0.897,BS,5.0
Infosys,BS_Period End FX Rate (INR/USD),-0.893,BS,5.0
Infosys,BS_Plan Assets - Domestic,0.898,BS,5.0
Infosys,BS_Prepaid Benefits - Domestic,0.63,BS,5.0
Infosys,BS_Prepaid Expenses,0.842,BS,5.0
Infosys,"BS_Property/Plant/Equipment, Total - Gross",0.968,BS,5.0
Infosys,"BS_Property/Plant/Equipment, Total - Net",0.965,BS,5.0
Infosys,BS_Receivables - Other,-0.252,BS,5.0
Infosys,BS_Restricted Cash - Current,0.258,BS,5.0
Infosys,BS_Retained Earnings (Accumulated Deficit),0.946,BS,5.0
Infosys,BS_Shares Outs - Common Stock Primary Issue,-0.202,BS,5.0
Infosys,BS_Short Term Investments,-0.074,BS,5.0
Infosys,"BS_Tangible Book Value, Common Equity",0.934,BS,5.0
Infosys,BS_Total Assets,0.981,BS,5.0
Infosys,BS_Total Common Shares Outstanding,-0.202,BS,5.0
Infosys,BS_Total Current Assets,0.942,BS,5.0
Infosys,BS_Total Current Assets less Inventory,0.942,BS,5.0
Infosys,BS_Total Current Liabilities,0.94,BS,5.0
Infosys,BS_Total Equity,0.948,BS,5.0
Infosys,BS_Total Equity & Minority Interest,0.949,BS,5.0
Infosys,BS_Total Liabilities,0.914,BS,5.0
Infosys,BS_Total Liabilities & Shareholders' Equity,0.981,BS,5.0
Infosys,"BS_Total Operating Leases, Supplemental",0.903,BS,5.0
Infosys,BS_Total Plan Assets,0.898,BS,5.0
Infosys,BS_Total Plan Obligations,0.897,BS,5.0
Infosys,"BS_Total Receivables, Net",0.973,BS,5.0
Infosys,CF_Accounts Payable,0.113,CF,5.0
Infosys,CF_Accounts Receivable,-0.634,CF,5.0
Infosys,CF_Acquisition of Business,-0.208,CF,5.0
Infosys,CF_Avg. FX Rate (INR/USD),-0.883,CF,5.0
Infosys,CF_Capital Expenditures,-0.366,CF,5.0
Infosys,CF_Cash Dividends Paid - Common,-0.78,CF,5.0
Infosys,CF_Cash Taxes Paid,0.684,CF,5.0
Infosys,CF_Cash from Financing Activities,-0.727,CF,5.0
Infosys,CF_Cash from Investing Activities,-0.115,CF,5.0
Infosys,CF_Cash from Operating Activities,0.731,CF,5.0
Infosys,CF_Changes in Working Capital,-0.646,CF,5.0
Infosys,CF_Depreciation,0.701,CF,5.0
Infosys,CF_Depreciation/Depletion,0.701,CF,5.0
Infosys,CF_Earnings Quality Score,-0.156,CF,5.0
Infosys,CF_Financing Cash Flow Items,0.685,CF,5.0
Infosys,CF_Foreign Exchange Effects,-0.08,CF,5.0
Infosys,CF_Free Cash Flow,0.754,CF,5.0
Infosys,"CF_Investment, Net",0.274,CF,5.0
Infosys,"CF_Issuance (Retirement) of Stock, Net",-0.509,CF,5.0
Infosys,CF_Net Cash - Beginning Balance,0.722,CF,5.0
Infosys,CF_Net Cash - Ending Balance,0.636,CF,5.0
Infosys,CF_Net Changes in Working Capital,-0.187,CF,5.0
Infosys,CF_Net Income/Starting Line,0.675,CF,5.0
Infosys,CF_Non-Cash Items,0.771,CF,5.0
Infosys,CF_Options Exercised,-0.455,CF,5.0
Infosys,CF_Other Financing Cash Flow,0.685,CF,5.0
Infosys,CF_Other Investing Cash Flow,-0.105,CF,5.0
Infosys,"CF_Other Investing Cash Flow Items, Total",-0.035,CF,5.0
Infosys,CF_Other Liabilities,0.681,CF,5.0
Infosys,CF_Other Non-Cash Items,0.762,CF,5.0
Infosys,CF_Other Operating Cash Flow,-0.684,CF,5.0
Infosys,CF_Prepaid Expenses,-0.275,CF,5.0
Infosys,CF_Purchase of Fixed Assets,-0.368,CF,5.0
Infosys,CF_Purchase of Investments,-0.662,CF,5.0
Infosys,CF_Sale/Maturity of Investment,0.688,CF,5.0
Infosys,CF_Total Cash Dividends Paid,-0.78,CF,5.0
Infosys,CF_Unusual Items,0.42,CF,5.0
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.1",0.582,,
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.2",0.712,,
Infosys,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM.3",0.582,,
Infosys,EBIT(천원),0.996,수익성,1.0
Infosys,EBITDA2(천원),0.78,수익성,1.0
Infosys,EBITDA2마진율(비율),-0.411,수익성,1.0
Infosys,EBITDA2증가율(YoY)(비율),-0.201,성장성,1.0
Infosys,"EPS(지배, Adj.)(원/주)",-0.323,수익성,2.0
Infosys,EPS증가율(YoY)(비율),0.238,성장성,2.0
Infosys,Employment Number,0.986,ET,2.0
Infosys,"FS_Accounts Receivable Turnover, TTM",-0.197,FS,5.0
Infosys,"FS_Asset Turnover, TTM",-0.412,FS,5.0
Infosys,"FS_Average Net Trade Cycle Days, TTM",-0.133,FS,5.0
Infosys,"FS_Average Receivables Collection Days, TTM",0.171,FS,5.0
Infosys,FS_CAPEX,0.427,FS,5.0
Infosys,FS_Cash & Cash Equivalents,0.524,FS,5.0
Infosys,FS_Cash & Short-Term Investments,0.719,FS,5.0
Infosys,FS_Common Equity - Total,0.948,FS,5.0
Infosys,FS_Common Shares - Outstanding - Total,0.625,FS,5.0
Infosys,FS_Current Ratio,-0.248,FS,5.0
Infosys,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",0.927,FS,5.0
Infosys,FS_Dividend Coverage - %,-0.643,FS,5.0
Infosys,FS_Dividend Payout Ratio - %,0.17,FS,5.0
Infosys,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",0.712,FS,5.0
Infosys,FS_EBITDA Margin - %,-0.411,FS,5.0
Infosys,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.323,FS,5.0
Infosys,FS_Earnings Retention Rate,-0.169,FS,5.0
Infosys,"FS_Earnings Retention Rate, TTM",-0.441,FS,5.0
Infosys,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.78,FS,5.0
Infosys,FS_Free Cash Flow Net of Dividends,0.328,FS,5.0
Infosys,"FS_Free Cash Flow Yield - %, TTM",-0.436,FS,5.0
Infosys,FS_Gross Profit - Industrials/Property - Total,0.86,FS,5.0
Infosys,FS_Gross Profit Margin - %,-0.534,FS,5.0
Infosys,FS_Income Tax Rate - %,0.673,FS,5.0
Infosys,FS_Income before Discontinued Operations & Extraordinary Items,0.981,FS,5.0
Infosys,FS_Income before Tax Margin - %,-0.383,FS,5.0
Infosys,"FS_Income before Tax Margin - %, TTM",-0.328,FS,5.0
Infosys,FS_Market Capitalization,0.836,FS,5.0
Infosys,FS_Net Cash Flow from Operating Activities,0.908,FS,5.0
Infosys,FS_Net Change in Cash - Total,-0.139,FS,5.0
Infosys,FS_Net Margin - %,-0.687,FS,5.0
Infosys,FS_Operating Margin - %,-0.331,FS,5.0
Infosys,FS_Operating Profit before Non-Recurring Income/Expense,0.743,FS,5.0
Infosys,"FS_Pretax ROA - %, TTM",-0.878,FS,5.0
Infosys,FS_ROA,-0.874,FS,5.0
Infosys,FS_ROE,-0.786,FS,5.0
Infosys,FS_ROIC,-0.823,FS,5.0
Infosys,"FS_Reinvestment Rate - %, TTM",-0.721,FS,5.0
Infosys,FS_Revenue from Business Activities - Total,0.98,FS,5.0
Infosys,FS_Shares used to calculate Diluted EPS - Total,0.631,FS,5.0
Infosys,"FS_Tax Complement, TTM",-0.741,FS,5.0
Infosys,FS_Total Assets,0.981,FS,5.0
Infosys,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.486,FS,5.0
Infosys,FS_Working Capital to Total Assets,-0.184,FS,5.0
Infosys,Free Cash Flow2(천원),0.754,수익성,0.0
Infosys,Gross Investment (GI),0.956,성장성,2.0
Infosys,"IS_Advertising Expense, Supplemental",0.785,IS,5.0
Infosys,"IS_Amort of Intangibles, Supplemental",0.405,IS,5.0
Infosys,IS_Avg. FX Rate (INR/USD),-0.886,IS,5.0
Infosys,IS_Basic EPS Excluding Extraordinary Items,0.984,IS,5.0
Infosys,IS_Basic EPS Including Extraordinary Items,0.984,IS,5.0
Infosys,IS_Basic Normalized EPS,0.985,IS,5.0
Infosys,IS_Basic Weighted Average Shares,-0.17,IS,5.0
Infosys,IS_Compensation Rate - Domestic,0.84,IS,5.0
Infosys,IS_Cost of Revenue,0.981,IS,5.0
Infosys,"IS_Cost of Revenue, Total",0.981,IS,5.0
Infosys,IS_Current Tax - Domestic,0.857,IS,5.0
Infosys,IS_Current Tax - Foreign,0.355,IS,5.0
Infosys,IS_Current Tax - Total,0.914,IS,5.0
Infosys,IS_Deferred Tax - Domestic,0.18,IS,5.0
Infosys,IS_Deferred Tax - Foreign,-0.101,IS,5.0
Infosys,IS_Deferred Tax - Total,0.123,IS,5.0
Infosys,IS_Defined Contribution Expense - Domestic,0.928,IS,5.0
Infosys,"IS_Depreciation, Supplemental",0.922,IS,5.0
Infosys,IS_Diluted EPS Excluding ExtraOrd Items,0.985,IS,5.0
Infosys,IS_Diluted EPS Including ExtraOrd Items,0.985,IS,5.0
Infosys,IS_Diluted Net Income,0.982,IS,5.0
Infosys,IS_Diluted Normalized EPS,0.985,IS,5.0
Infosys,IS_Diluted Weighted Average Shares,-0.396,IS,5.0
Infosys,IS_Discount Rate - Domestic,0.76,IS,5.0
Infosys,IS_Domestic Pension Plan Expense,0.26,IS,5.0
Infosys,IS_Earnings Quality Score,-0.156,IS,5.0
Infosys,IS_Expected Rate of Return - Domestic,0.703,IS,5.0
Infosys,IS_Expected Return on Assets - Domestic,0.544,IS,5.0
Infosys,IS_Gross Dividends - Common Stock,0.515,IS,5.0
Infosys,IS_Gross Profit,1.0,IS,5.0
Infosys,IS_Income Available to Com Excl ExtraOrd,0.982,IS,5.0
Infosys,IS_Income Available to Com Incl ExtraOrd,0.982,IS,5.0
Infosys,IS_Income Tax - Total,0.69,IS,5.0
Infosys,IS_Interest Cost - Domestic,-0.582,IS,5.0
Infosys,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.47,IS,5.0
Infosys,IS_Interest Income - Non-Operating,0.651,IS,5.0
Infosys,IS_Interest/Invest Income - Non-Operating,0.5,IS,5.0
Infosys,IS_Investment Income - Non-Operating,0.401,IS,5.0
Infosys,IS_Labor & Related Expense,0.923,IS,5.0
Infosys,IS_Labor & Related Expense Suppl.,0.886,IS,5.0
Infosys,IS_Net Income,0.982,IS,5.0
Infosys,IS_Net Income After Taxes,0.982,IS,5.0
Infosys,IS_Net Income Before Extra. Items,0.982,IS,5.0
Infosys,IS_Net Income Before Taxes,0.99,IS,5.0
Infosys,IS_Net Sales,0.991,IS,5.0
Infosys,IS_Normalized EBIT,0.996,IS,5.0
Infosys,IS_Normalized EBITDA,0.996,IS,5.0
Infosys,IS_Normalized Inc. Avail to Com.,0.984,IS,5.0
Infosys,IS_Normalized Income After Taxes,0.985,IS,5.0
Infosys,IS_Normalized Income Before Taxes,0.991,IS,5.0
Infosys,IS_Operating Income,0.995,IS,5.0
Infosys,IS_Other Non-Operating Income (Expense),0.269,IS,5.0
Infosys,"IS_Other Pension, Net - Domestic",0.766,IS,5.0
Infosys,IS_Other Tax,0.891,IS,5.0
Infosys,"IS_Other, Net",0.269,IS,5.0
Infosys,IS_Provision for Income Taxes,0.922,IS,5.0
Infosys,"IS_Rental Expense, Supplemental",0.327,IS,5.0
Infosys,"IS_Research & Development Exp, Supplemental",0.727,IS,5.0
Infosys,IS_Revenue,0.991,IS,5.0
Infosys,"IS_Selling/General/Admin. Expenses, Total",0.983,IS,5.0
Infosys,IS_Selling/General/Administrative Expense,0.685,IS,5.0
Infosys,IS_Service Cost - Domestic,0.157,IS,5.0
Infosys,IS_Total Operating Expense,0.984,IS,5.0
Infosys,IS_Total Pension Expense,0.88,IS,5.0
Infosys,IS_Total Plan Expected Return,0.544,IS,5.0
Infosys,IS_Total Plan Interest Cost,-0.582,IS,5.0
Infosys,IS_Total Plan Other Expense,0.766,IS,5.0
Infosys,IS_Total Plan Service Cost,0.157,IS,5.0
Infosys,IS_Total Revenue,0.991,IS,5.0
Infosys,Opex Margin,-0.391,수익성,0.0
Infosys,ROA(비율),-0.874,수익성,1.0
Infosys,ROE(지배)(비율),-0.786,수익성,1.0
Infosys,SG&A,0.983,수익성,2.0
Infosys,단기투자자산,0.727,안정성,1.0
Infosys,당기순이익(천원),0.982,수익성,1.0
Infosys,매입채무회전율,-0.719,활동성,2.0
Infosys,매출액(천원),0.991,성장성,0.0
Infosys,매출액이익률(비율),-0.534,수익성,0.0
Infosys,매출원가(천원),0.981,성장성,2.0
Infosys,매출채권회전율,-0.097,활동성,2.0
Infosys,무형자산감상비 누계,-0.904,안정성,1.0
Infosys,부채비율(비율),0.51,안정성,0.0
Infosys,부채총계(천원),0.914,안정성,2.0
Infosys,비유동비율(천원),0.208,안정성,2.0
Infosys,비유동자산(천원),0.936,안정성,2.0
Infosys,순부채(천원),-0.621,안정성,2.0
Infosys,순이익률(비율),-0.687,수익성,2.0
Infosys,순이익증가율(YoY)(비율),-0.593,성장성,1.0
Infosys,영업이익(천원),0.995,수익성,1.0
Infosys,영업이익률(비율),-0.331,수익성,2.0
Infosys,영업이익증가율(YoY)(연도),-0.584,성장성,1.0
Infosys,운전자본증감(천원),-0.646,안정성,2.0
Infosys,유동비율(비율),-0.248,안정성,2.0
Infosys,유동자산(천원),0.942,안정성,2.0
Infosys,유형자산감상비 누계,-0.963,안정성,1.0
Infosys,이익잉여금(천원),0.946,수익성,2.0
Infosys,이자보상율,-0.222,안정성,2.0
Infosys,인당매출s,0.033,성장성,0.0
Infosys,인당순이익s,-0.87,수익성,2.0
Infosys,인당영업이익s,-0.762,수익성,1.0
Infosys,자기자본비율,-0.507,안정성,2.0
Infosys,자본금(천원),0.852,안정성,2.0
Infosys,자산총계(천원),0.981,안정성,2.0
Infosys,재고자산회전율(비율),-0.256,활동성,2.0
Infosys,총자산회전율(비율),-0.412,활동성,0.0
Infosys,투자비 대비 매출 (Rev/GI)s,-0.211,성장성,0.0
Infosys,현금배당성향(%),0.203,수익성,1.0
Infosys,매출액증가율(YoY)(연도),-0.675,성장성,0.0
Infosys,무형자산회전율s,-0.038,활동성,0.0
Infosys,ROGI(%),-0.507,수익성,0.0
Infosys,CAPEX(천원),0.427,성장성,1.0
