company,variable,corr,group,importance
TCS,"FS_Pretax ROA - %, TTM",0.125,FS,5.0
TCS,FS_Quick Ratio,0.81,FS,5.0
TCS,FS_ROA,-0.323,FS,5.0
TCS,FS_ROE,-0.556,FS,5.0
TCS,FS_ROIC,-0.477,FS,5.0
TCS,"FS_Reinvestment Rate - %, TTM",-0.652,FS,5.0
TCS,FS_Revenue from Business Activities - Total,0.999,FS,5.0
TCS,FS_Shares used to calculate Diluted EPS - Total,0.072,FS,5.0
TCS,"FS_Tax Complement, TTM",-0.862,FS,5.0
TCS,FS_Total Assets,0.985,FS,5.0
TCS,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.657,FS,5.0
TCS,FS_Total Debt Percentage of Total Assets,-0.195,FS,5.0
TCS,FS_Total Debt Percentage of Total Capital,-0.224,FS,5.0
TCS,FS_Total Debt Percentage of Total Equity,-0.212,FS,5.0
TCS,FS_Working Capital to Total Assets,0.895,FS,5.0
TCS,Free Cash Flow2(천원),0.685,수익성,0.0
TCS,Gross Investment (GI),0.965,성장성,2.0
TCS,"IS_Amort of Intangibles, Supplemental",0.233,IS,5.0
TCS,IS_Avg. FX Rate (INR/USD),-0.935,IS,5.0
TCS,IS_Basic EPS Excluding Extraordinary Items,0.983,IS,5.0
TCS,IS_Basic EPS Including Extraordinary Items,0.983,IS,5.0
TCS,IS_Basic Normalized EPS,0.984,IS,5.0
TCS,IS_Basic Weighted Average Shares,-0.589,IS,5.0
TCS,IS_Cost of Revenue,-0.495,IS,5.0
TCS,"IS_Cost of Revenue, Total",-0.495,IS,5.0
TCS,IS_Current Tax - Total,0.935,IS,5.0
TCS,IS_Current Tax - Total.1,0.939,,
TCS,IS_DPS - Common Stock Primary Issue,0.448,IS,5.0
TCS,IS_Deferred Tax - Total,0.02,IS,5.0
TCS,IS_Deferred Tax - Total.1,0.02,,
TCS,IS_Defined Contribution Expense - Domestic,0.6,IS,5.0
TCS,IS_Depreciation,0.926,IS,5.0
TCS,"IS_Depreciation, Supplemental",0.931,IS,5.0
TCS,IS_Depreciation/Amortization,0.928,IS,5.0
TCS,IS_Diluted EPS Excluding ExtraOrd Items,0.983,IS,5.0
TCS,IS_Diluted EPS Including ExtraOrd Items,0.983,IS,5.0
TCS,IS_Diluted Net Income,0.983,IS,5.0
TCS,IS_Diluted Normalized EPS,0.984,IS,5.0
TCS,IS_Diluted Weighted Average Shares,-0.589,IS,5.0
TCS,IS_Gain (Loss) on Sale of Assets,0.424,IS,5.0
TCS,IS_Gross Dividends - Common Stock,0.68,IS,5.0
TCS,IS_Gross Profit,1.0,IS,5.0
TCS,IS_Gross Revenue,0.912,IS,5.0
TCS,IS_Income Available to Com Excl ExtraOrd,0.983,IS,5.0
TCS,IS_Income Available to Com Incl ExtraOrd,0.983,IS,5.0
TCS,IS_Income Tax - Total,0.797,IS,5.0
TCS,"IS_Interest Expense, Supplemental",0.496,IS,5.0
TCS,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.88,IS,5.0
TCS,IS_Interest Income - Non-Operating,0.946,IS,5.0
TCS,IS_Interest/Invest Income - Non-Operating,0.894,IS,5.0
TCS,IS_Investment Income - Non-Operating,0.607,IS,5.0
TCS,IS_Labor & Related Expense,0.982,IS,5.0
TCS,IS_Labor & Related Expense Suppl.,0.982,IS,5.0
TCS,IS_Minority Interest,0.179,IS,5.0
TCS,"IS_Minority Interest, Supplemental",0.096,IS,5.0
TCS,IS_Net Income,0.983,IS,5.0
TCS,IS_Net Income After Taxes,0.982,IS,5.0
TCS,IS_Net Income Before Extra. Items,0.983,IS,5.0
TCS,IS_Net Income Before Taxes,0.984,IS,5.0
TCS,IS_Net Sales,0.996,IS,5.0
TCS,IS_Normalized EBIT,0.976,IS,5.0
TCS,IS_Normalized EBITDA,0.98,IS,5.0
TCS,IS_Normalized Inc. Avail to Com.,0.984,IS,5.0
TCS,IS_Normalized Income After Taxes,0.983,IS,5.0
TCS,IS_Normalized Income Before Taxes,0.985,IS,5.0
TCS,IS_Operating Income,0.975,IS,5.0
TCS,IS_Other Non-Operating Income (Expense),-0.076,IS,5.0
TCS,IS_Other Operating Expense,0.962,IS,5.0
TCS,"IS_Other Operating Expenses, Total",0.962,IS,5.0
TCS,IS_Other Tax,-0.262,IS,5.0
TCS,"IS_Other, Net",-0.593,IS,5.0
TCS,"IS_Other, Net.1",-0.076,,
TCS,IS_Preferred Dividends,-0.826,IS,5.0
TCS,IS_Provision for Income Taxes,0.977,IS,5.0
TCS,"IS_Rental Expense, Supplemental",0.897,IS,5.0
TCS,IS_Revenue,0.999,IS,5.0
TCS,"IS_Selling/General/Admin. Expenses, Total",0.996,IS,5.0
TCS,IS_Selling/General/Administrative Expense,-0.201,IS,5.0
TCS,IS_Special DPS - Common Stock Primary Issue,-0.022,IS,5.0
TCS,IS_Total Adjustments to Net Income,-0.826,IS,5.0
TCS,IS_Total Operating Expense,0.997,IS,5.0
TCS,IS_Total Pension Expense,0.6,IS,5.0
TCS,IS_Total Revenue,0.999,IS,5.0
TCS,Minority Interest - Total,0.013,ET,5.0
TCS,Opex Margin,0.937,수익성,0.0
TCS,ROA(비율),-0.323,수익성,1.0
TCS,ROE(지배)(비율),-0.556,수익성,1.0
TCS,SG&A,0.996,수익성,2.0
TCS,단기투자자산,0.929,안정성,1.0
TCS,당기순이익(천원),0.983,수익성,1.0
TCS,매입채무회전율,-0.717,활동성,2.0
TCS,매출액(천원),0.999,성장성,0.0
TCS,매출액이익률(비율),0.632,수익성,0.0
TCS,매출원가(천원),-0.495,성장성,2.0
TCS,매출채권회전율,-0.368,활동성,2.0
TCS,무형자산,-0.935,안정성,2.0
TCS,무형자산감상비 누계,-0.794,안정성,1.0
TCS,부채비율(비율),-0.571,안정성,0.0
TCS,부채총계(천원),0.872,안정성,2.0
TCS,비유동비율(천원),-0.915,안정성,2.0
TCS,비유동자산(천원),0.789,안정성,2.0
TCS,순부채(천원),-0.918,안정성,2.0
TCS,순이익률(비율),-0.173,수익성,2.0
TCS,순이익증가율(YoY)(비율),-0.367,성장성,1.0
TCS,영업이익(천원),0.975,수익성,1.0
TCS,영업이익률(비율),-0.06,수익성,2.0
TCS,영업이익증가율(YoY)(연도),-0.423,성장성,1.0
TCS,운전자본증감(천원),-0.346,안정성,2.0
TCS,유동비율(비율),0.807,안정성,2.0
TCS,유동자산(천원),0.977,안정성,2.0
TCS,유형자산감상비 누계,-0.976,안정성,1.0
TCS,이익잉여금(천원),0.974,수익성,2.0
TCS,이자보상율,-0.229,안정성,2.0
TCS,인당매출s,0.005,성장성,0.0
TCS,인당순이익s,-0.049,수익성,2.0
TCS,인당영업이익s,0.039,수익성,1.0
TCS,자기자본비율,0.588,안정성,2.0
TCS,자본금(천원),0.427,안정성,2.0
TCS,자산총계(천원),0.985,안정성,2.0
TCS,재고자산회전율(비율),-0.765,활동성,2.0
TCS,채무총계,0.313,안정성,1.0
TCS,총자산회전율(비율),-0.283,활동성,0.0
TCS,투자비 대비 매출 (Rev/GI)s,0.679,성장성,0.0
TCS,현금배당성향(%),0.373,수익성,1.0
TCS,매출액증가율(YoY)(연도),-0.494,성장성,0.0
TCS,무형자산회전율s,0.824,활동성,0.0
TCS,ROGI(%),0.61,수익성,0.0
TCS,CAPEX(천원),0.15,성장성,1.0
