company,variable,corr,group,importance
Cognizant,"BS_Property/Plant/Equipment, Total - Net",0.943,BS,5
Cognizant,BS_Retained Earnings (Accumulated Deficit),0.992,BS,5
Cognizant,BS_Shares Outs - Common Stock Primary Issue,0.096,BS,5
Cognizant,BS_Short Term Investments,0.636,BS,5
Cognizant,"BS_Tangible Book Value, Common Equity",0.919,BS,5
Cognizant,BS_Total Assets,0.987,BS,5
Cognizant,BS_Total Common Shares Outstanding,0.096,BS,5
Cognizant,BS_Total Current Assets,0.967,BS,5
Cognizant,BS_Total Current Assets less Inventory,0.967,BS,5
Cognizant,BS_Total Current Liabilities,0.985,BS,5
Cognizant,BS_Total Equity,0.994,BS,5
Cognizant,BS_Total Equity & Minority Interest,0.994,BS,5
Cognizant,BS_Total Liabilities,0.936,BS,5
Cognizant,BS_Total Liabilities & Shareholders' Equity,0.987,BS,5
Cognizant,"BS_Total Operating Leases, Supplemental",0.789,BS,5
Cognizant,"BS_Total Receivables, Net",0.992,BS,5
Cognizant,BS_Translation Adjustment,-0.343,BS,5
Cognizant,CF_Accounts Payable,0.267,CF,5
Cognizant,CF_Accounts Receivable,-0.367,CF,5
Cognizant,CF_Acquisition of Business,-0.475,CF,5
Cognizant,CF_Capital Expenditures,-0.663,CF,5
Cognizant,CF_Cash Taxes Paid,0.97,CF,5
Cognizant,CF_Cash from Financing Activities,-0.565,CF,5
Cognizant,CF_Cash from Investing Activities,-0.273,CF,5
Cognizant,CF_Cash from Operating Activities,0.683,CF,5
Cognizant,CF_Changes in Working Capital,-0.398,CF,5
Cognizant,"CF_Common Stock, Net",-0.705,CF,5
Cognizant,CF_Deferred Taxes,0.08,CF,5
Cognizant,CF_Depreciation,0.806,CF,5
Cognizant,CF_Depreciation/Depletion,0.806,CF,5
Cognizant,CF_Financing Cash Flow Items,-0.285,CF,5
Cognizant,CF_Foreign Exchange Effects,-0.241,CF,5
Cognizant,CF_Free Cash Flow,0.675,CF,5
Cognizant,"CF_Issuance (Retirement) of Stock, Net",-0.688,CF,5
Cognizant,CF_Net Cash - Beginning Balance,0.9,CF,5
Cognizant,CF_Net Cash - Ending Balance,0.743,CF,5
Cognizant,CF_Net Changes in Working Capital,-0.398,CF,5
Cognizant,CF_Net Income/Starting Line,0.788,CF,5
Cognizant,CF_Non-Cash Items,0.719,CF,5
Cognizant,CF_Options Exercised,0.692,CF,5
Cognizant,CF_Other Assets,0.255,CF,5
Cognizant,CF_Other Financing Cash Flow,-0.285,CF,5
Cognizant,"CF_Other Investing Cash Flow Items, Total",-0.185,CF,5
Cognizant,CF_Other Liabilities,-0.376,CF,5
Cognizant,CF_Other Non-Cash Items,0.719,CF,5
Cognizant,CF_Purchase of Fixed Assets,-0.663,CF,5
Cognizant,CF_Purchase of Investments,-0.606,CF,5
Cognizant,CF_Repurchase/Retirement of Common,-0.705,CF,5
Cognizant,CF_Sale/Maturity of Investment,0.639,CF,5
Cognizant,EBIT(천원),0.988,수익성,1
Cognizant,EBITDA2(천원),0.993,수익성,1
Cognizant,EBITDA2마진율(비율),-0.399,수익성,1
Cognizant,EBITDA2증가율(YoY)(비율),-0.811,성장성,1
Cognizant,"EPS(지배, Adj.)(원/주)",0.939,수익성,2
Cognizant,EPS증가율(YoY)(비율),-0.419,성장성,2
Cognizant,Employment Number,0.991,ET,2
Cognizant,"FS_Accounts Receivable Turnover, TTM",-0.734,FS,5
Cognizant,"FS_Asset Turnover, TTM",-0.89,FS,5
Cognizant,"FS_Average Net Trade Cycle Days, TTM",0.775,FS,5
Cognizant,"FS_Average Receivables Collection Days, TTM",0.769,FS,5
Cognizant,FS_CAPEX,0.785,FS,5
Cognizant,FS_Cash & Cash Equivalents,0.739,FS,5
Cognizant,FS_Cash & Short-Term Investments,0.86,FS,5
Cognizant,FS_Common Equity - Total,0.994,FS,5
Cognizant,FS_Common Shares - Outstanding - Total,0.2,FS,5
Cognizant,FS_Current Ratio,-0.855,FS,5
Cognizant,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",0.965,FS,5
Cognizant,FS_EBITDA Margin - %,-0.399,FS,5
Cognizant,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.939,FS,5
Cognizant,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.993,FS,5
Cognizant,FS_Free Cash Flow Net of Dividends,0.72,FS,5
Cognizant,"FS_Free Cash Flow Yield - %, TTM",0.809,FS,5
Cognizant,FS_Gross Profit - Industrials/Property - Total,1.0,FS,5
Cognizant,FS_Gross Profit Margin - %,-0.824,FS,5
Cognizant,FS_Income Tax Rate - %,0.586,FS,5
Cognizant,FS_Income before Discontinued Operations & Extraordinary Items,0.963,FS,5
Cognizant,FS_Income before Tax Margin - %,-0.766,FS,5
Cognizant,"FS_Income before Tax Margin - %, TTM",-0.816,FS,5
Cognizant,FS_Market Capitalization,0.96,FS,5
Cognizant,FS_Net Cash Flow from Operating Activities,0.817,FS,5
Cognizant,FS_Net Change in Cash - Total,-0.028,FS,5
Cognizant,FS_Net Margin - %,-0.799,FS,5
Cognizant,FS_Operating Margin - %,-0.446,FS,5
Cognizant,FS_Operating Profit before Non-Recurring Income/Expense,0.988,FS,5
Cognizant,"FS_Payables Turnover, TTM",0.484,FS,5
Cognizant,"FS_Pretax ROA - %, TTM",-0.917,FS,5
Cognizant,FS_ROA,-0.935,FS,5
Cognizant,FS_ROE,-0.925,FS,5
Cognizant,FS_ROIC,-0.938,FS,5
Cognizant,"FS_Reinvestment Rate - %, TTM",-0.931,FS,5
Cognizant,FS_Revenue from Business Activities - Total,0.995,FS,5
Cognizant,FS_Shares used to calculate Diluted EPS - Total,-0.322,FS,5
Cognizant,"FS_Tax Complement, TTM",-0.771,FS,5
Cognizant,FS_Total Assets,0.987,FS,5
Cognizant,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.782,FS,5
Cognizant,FS_Working Capital to Total Assets,-0.849,FS,5
Cognizant,Free Cash Flow2(천원),0.675,수익성,0
Cognizant,Gross Investment (GI),0.964,성장성,2
Cognizant,IS_Basic EPS Excluding Extraordinary Items,0.968,IS,5
Cognizant,IS_Basic EPS Including Extraordinary Items,0.915,IS,5
Cognizant,IS_Basic Normalized EPS,0.97,IS,5
Cognizant,IS_Basic Weighted Average Shares,0.154,IS,5
Cognizant,IS_Cost of Revenue,0.987,IS,5
Cognizant,"IS_Cost of Revenue, Total",0.987,IS,5
Cognizant,IS_Depreciation,0.952,IS,5
Cognizant,"IS_Depreciation, Supplemental",0.965,IS,5
Cognizant,IS_Depreciation/Amortization,0.952,IS,5
Cognizant,IS_Diluted EPS Excluding ExtraOrd Items,0.968,IS,5
Cognizant,IS_Diluted EPS Including ExtraOrd Items,0.916,IS,5
Cognizant,IS_Diluted Net Income,0.909,IS,5
Cognizant,IS_Diluted Normalized EPS,0.97,IS,5
Cognizant,IS_Diluted Weighted Average Shares,-0.322,IS,5
Cognizant,IS_Effect of Special Items on Income Taxes,-0.176,IS,5
Cognizant,IS_Gross Profit,1.0,IS,5
Cognizant,IS_Income Available to Com Excl ExtraOrd,0.963,IS,5
Cognizant,IS_Income Available to Com Incl ExtraOrd,0.909,IS,5
Cognizant,"IS_Interest Exp.(Inc.),Net-Operating, Total",0.744,IS,5
Cognizant,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.122,IS,5
Cognizant,IS_Interest Income - Non-Operating,0.764,IS,5
Cognizant,IS_Interest/Invest Income - Non-Operating,0.204,IS,5
Cognizant,IS_Interest/Investment Income - Operating,0.744,IS,5
Cognizant,IS_Investment Income - Non-Operating,-0.148,IS,5
Cognizant,IS_Investment Income - Operating,0.744,IS,5
Cognizant,IS_Labor & Related Expense,0.952,IS,5
Cognizant,IS_Net Income,0.909,IS,5
Cognizant,IS_Net Income After Taxes,0.965,IS,5
Cognizant,IS_Net Income Before Extra. Items,0.963,IS,5
Cognizant,IS_Net Income Before Taxes,0.985,IS,5
Cognizant,IS_Net Sales,0.995,IS,5
Cognizant,IS_Normalized EBIT,0.988,IS,5
Cognizant,IS_Normalized EBITDA,0.993,IS,5
Cognizant,IS_Normalized Inc. Avail to Com.,0.97,IS,5
Cognizant,IS_Normalized Income After Taxes,0.969,IS,5
Cognizant,IS_Normalized Income Before Taxes,0.987,IS,5
Cognizant,IS_Operating Income,0.989,IS,5
Cognizant,IS_Other Non-Operating Income (Expense),0.078,IS,5
Cognizant,"IS_Other, Net",0.078,IS,5
Cognizant,IS_Provision for Income Taxes,0.916,IS,5
Cognizant,IS_Revenue,0.995,IS,5
Cognizant,"IS_Selling/General/Admin. Expenses, Total",0.993,IS,5
Cognizant,IS_Selling/General/Administrative Expense,0.992,IS,5
Cognizant,"IS_Stock-Based Compensation, Supplemental",0.873,IS,5
Cognizant,IS_Total Operating Expense,0.992,IS,5
Cognizant,IS_Total Revenue,0.995,IS,5
Cognizant,Opex Margin,-0.398,수익성,0
Cognizant,ROA(비율),-0.935,수익성,1
Cognizant,ROE(지배)(비율),-0.925,수익성,1
Cognizant,SG&A,0.993,수익성,2
Cognizant,단기투자자산,0.86,안정성,1
Cognizant,당기순이익(천원),0.909,수익성,1
Cognizant,매입채무회전율,0.382,활동성,2
Cognizant,매출액(천원),0.995,성장성,0
Cognizant,매출액이익률(비율),-0.824,수익성,0
Cognizant,매출원가(천원),0.987,성장성,2
Cognizant,매출채권회전율,0.086,활동성,2
Cognizant,무형자산,0.909,안정성,2
Cognizant,부채비율(비율),0.784,안정성,0
Cognizant,부채총계(천원),0.936,안정성,2
Cognizant,비유동비율(천원),0.83,안정성,2
Cognizant,비유동자산(천원),0.926,안정성,2
Cognizant,순부채(천원),-0.743,안정성,2
Cognizant,순이익률(비율),-0.799,수익성,2
Cognizant,순이익증가율(YoY)(비율),-0.192,성장성,1
Cognizant,영업이익(천원),0.989,수익성,1
Cognizant,영업이익률(비율),-0.446,수익성,2
Cognizant,영업이익증가율(YoY)(연도),-0.754,성장성,1
Cognizant,운전자본증감(천원),-0.398,안정성,2
Cognizant,유동비율(비율),-0.855,안정성,2
Cognizant,유동자산(천원),0.967,안정성,2
Cognizant,유형자산감상비 누계,-0.965,안정성,1
Cognizant,이익잉여금(천원),0.992,수익성,2
Cognizant,이자보상율,0.089,안정성,2
Cognizant,인당매출s,0.899,성장성,0
Cognizant,인당순이익s,-0.193,수익성,2
Cognizant,인당영업이익s,0.519,수익성,1
Cognizant,자기자본비율,-0.806,안정성,2
Cognizant,자본금(천원),0.904,안정성,2
Cognizant,자산총계(천원),0.987,안정성,2
Cognizant,재고자산회전율(비율),0.542,활동성,2
Cognizant,총자산회전율(비율),-0.89,활동성,0
Cognizant,투자비 대비 매출 (Rev/GI)s,-0.407,성장성,0
Cognizant,매출액증가율(YoY)(연도),-0.877,성장성,0
Cognizant,무형자산회전율s,-0.553,활동성,0
Cognizant,ROGI(%),-0.493,수익성,0
Cognizant,CAPEX(천원),0.785,성장성,1
