company,variable,corr,group,importance
Cognizant,FS_Net Change in Cash - Total,-0.026,FS,5
Cognizant,FS_Net Margin - %,0.169,FS,5
Cognizant,FS_Operating Margin - %,0.289,FS,5
Cognizant,FS_Operating Profit before Non-Recurring Income/Expense,-0.213,FS,5
Cognizant,"FS_Payables Turnover, TTM",-0.038,FS,5
Cognizant,"FS_Pretax ROA - %, TTM",0.491,FS,5
Cognizant,FS_ROA,0.357,FS,5
Cognizant,FS_ROE,0.361,FS,5
Cognizant,FS_ROIC,0.424,FS,5
Cognizant,"FS_Reinvestment Rate - %, TTM",0.428,FS,5
Cognizant,FS_Revenue from Business Activities - Total,-0.276,FS,5
Cognizant,FS_Shares used to calculate Diluted EPS - Total,0.573,FS,5
Cognizant,"FS_Tax Complement, TTM",0.038,FS,5
Cognizant,FS_Total Assets,-0.335,FS,5
Cognizant,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.317,FS,5
Cognizant,FS_Working Capital to Total Assets,0.473,FS,5
Cognizant,Free Cash Flow2(천원),-0.243,수익성,0
Cognizant,Gross Investment (GI),-0.445,성장성,2
Cognizant,IS_Basic EPS Excluding Extraordinary Items,-0.232,IS,5
Cognizant,IS_Basic EPS Including Extraordinary Items,-0.176,IS,5
Cognizant,IS_Basic Normalized EPS,-0.277,IS,5
Cognizant,IS_Basic Weighted Average Shares,0.382,IS,5
Cognizant,IS_Cost of Revenue,-0.298,IS,5
Cognizant,"IS_Cost of Revenue, Total",-0.298,IS,5
Cognizant,IS_Depreciation,-0.421,IS,5
Cognizant,"IS_Depreciation, Supplemental",-0.43,IS,5
Cognizant,IS_Depreciation/Amortization,-0.421,IS,5
Cognizant,IS_Diluted EPS Excluding ExtraOrd Items,-0.237,IS,5
Cognizant,IS_Diluted EPS Including ExtraOrd Items,-0.181,IS,5
Cognizant,IS_Diluted Net Income,-0.156,IS,5
Cognizant,IS_Diluted Normalized EPS,-0.281,IS,5
Cognizant,IS_Diluted Weighted Average Shares,0.573,IS,5
Cognizant,IS_Effect of Special Items on Income Taxes,0.099,IS,5
Cognizant,IS_Gross Profit,-0.241,IS,5
Cognizant,IS_Income Available to Com Excl ExtraOrd,-0.212,IS,5
Cognizant,IS_Income Available to Com Incl ExtraOrd,-0.156,IS,5
Cognizant,"IS_Interest Exp.(Inc.),Net-Operating, Total",-0.283,IS,5
Cognizant,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.118,IS,5
Cognizant,IS_Interest Income - Non-Operating,-0.415,IS,5
Cognizant,IS_Interest/Invest Income - Non-Operating,-0.179,IS,5
Cognizant,IS_Interest/Investment Income - Operating,-0.283,IS,5
Cognizant,IS_Investment Income - Non-Operating,0.071,IS,5
Cognizant,IS_Investment Income - Operating,-0.283,IS,5
Cognizant,IS_Labor & Related Expense,-0.196,IS,5
Cognizant,IS_Net Income,-0.156,IS,5
Cognizant,IS_Net Income After Taxes,-0.217,IS,5
Cognizant,IS_Net Income Before Extra. Items,-0.212,IS,5
Cognizant,IS_Net Income Before Taxes,-0.216,IS,5
Cognizant,IS_Net Sales,-0.276,IS,5
Cognizant,IS_Normalized EBIT,-0.229,IS,5
Cognizant,IS_Normalized EBITDA,-0.259,IS,5
Cognizant,IS_Normalized Inc. Avail to Com.,-0.259,IS,5
Cognizant,IS_Normalized Income After Taxes,-0.263,IS,5
Cognizant,IS_Normalized Income Before Taxes,-0.25,IS,5
Cognizant,IS_Operating Income,-0.211,IS,5
Cognizant,IS_Other Non-Operating Income (Expense),0.059,IS,5
Cognizant,"IS_Other, Net",0.059,IS,5
Cognizant,IS_Provision for Income Taxes,-0.189,IS,5
Cognizant,IS_Revenue,-0.276,IS,5
Cognizant,"IS_Selling/General/Admin. Expenses, Total",-0.236,IS,5
Cognizant,IS_Selling/General/Administrative Expense,-0.235,IS,5
Cognizant,"IS_Stock-Based Compensation, Supplemental",-0.22,IS,5
Cognizant,IS_Total Operating Expense,-0.289,IS,5
Cognizant,IS_Total Revenue,-0.276,IS,5
Cognizant,Opex Margin,0.127,수익성,0
Cognizant,ROA(비율),0.357,수익성,1
Cognizant,ROE(지배)(비율),0.361,수익성,1
Cognizant,SG&A,-0.236,수익성,2
Cognizant,단기투자자산,-0.113,안정성,1
Cognizant,당기순이익(천원),-0.156,수익성,1
Cognizant,매입채무회전율,0.042,활동성,2
Cognizant,매출액(천원),-0.276,성장성,0
Cognizant,매출액이익률(비율),0.321,수익성,0
Cognizant,매출원가(천원),-0.298,성장성,2
Cognizant,매출채권회전율,-0.007,활동성,2
Cognizant,무형자산,-0.589,안정성,2
Cognizant,부채비율(비율),-0.256,안정성,0
Cognizant,부채총계(천원),-0.376,안정성,2
Cognizant,비유동비율(천원),-0.564,안정성,2
Cognizant,비유동자산(천원),-0.485,안정성,2
Cognizant,순부채(천원),-0.039,안정성,2
Cognizant,순이익률(비율),0.169,수익성,2
Cognizant,순이익증가율(YoY)(비율),0.114,성장성,1
Cognizant,영업이익(천원),-0.211,수익성,1
Cognizant,영업이익률(비율),0.289,수익성,2
Cognizant,영업이익증가율(YoY)(연도),0.142,성장성,1
Cognizant,운전자본증감(천원),0.122,안정성,2
Cognizant,유동비율(비율),0.179,안정성,2
Cognizant,유동자산(천원),-0.188,안정성,2
Cognizant,유형자산감상비 누계,0.303,안정성,1
Cognizant,이익잉여금(천원),-0.328,수익성,2
Cognizant,이자보상율,-0.062,안정성,2
Cognizant,인당매출s,-0.111,성장성,0
Cognizant,인당순이익s,0.422,수익성,2
Cognizant,인당영업이익s,0.14,수익성,1
Cognizant,자기자본비율,0.242,안정성,2
Cognizant,자본금(천원),-0.238,안정성,2
Cognizant,자산총계(천원),-0.335,안정성,2
Cognizant,재고자산회전율(비율),-0.401,활동성,2
Cognizant,총자산회전율(비율),0.473,활동성,0
Cognizant,매출액증가율(YoY)(연도),0.163,성장성,0
Cognizant,매출총이익(천원),-0.241,수익성,0
Cognizant,무형자산회전율s,0.744,활동성,0
Cognizant,ROGI(%),0.932,수익성,0
Cognizant,CAPEX(천원),0.064,성장성,1
