company,variable,corr,group,importance
Cognizant,CF_Non-Cash Items,-0.607,CF,5
Cognizant,CF_Options Exercised,-0.724,CF,5
Cognizant,CF_Other Assets,0.014,CF,5
Cognizant,CF_Other Financing Cash Flow,0.008,CF,5
Cognizant,"CF_Other Investing Cash Flow Items, Total",-0.008,CF,5
Cognizant,CF_Other Liabilities,0.015,CF,5
Cognizant,CF_Other Non-Cash Items,-0.608,CF,5
Cognizant,CF_Purchase of Fixed Assets,0.739,CF,5
Cognizant,CF_Purchase of Investments,0.577,CF,5
Cognizant,CF_Repurchase/Retirement of Common,0.702,CF,5
Cognizant,CF_Sale/Maturity of Investment,-0.689,CF,5
Cognizant,EBIT(천원),-0.815,수익성,1
Cognizant,EBITDA2(천원),-0.809,수익성,1
Cognizant,EBITDA2마진율(비율),0.137,수익성,1
Cognizant,EBITDA2증가율(YoY)(비율),0.73,성장성,1
Cognizant,"EPS(지배, Adj.)(원/주)",-0.764,수익성,2
Cognizant,EPS증가율(YoY)(비율),0.401,성장성,2
Cognizant,Employment Number,-0.78,ET,2
Cognizant,"FS_Accounts Receivable Turnover, TTM",0.567,FS,5
Cognizant,"FS_Asset Turnover, TTM",0.725,FS,5
Cognizant,"FS_Average Net Trade Cycle Days, TTM",-0.65,FS,5
Cognizant,"FS_Average Receivables Collection Days, TTM",-0.597,FS,5
Cognizant,FS_CAPEX,-0.783,FS,5
Cognizant,FS_Cash & Cash Equivalents,-0.681,FS,5
Cognizant,FS_Cash & Short-Term Investments,-0.71,FS,5
Cognizant,FS_Common Equity - Total,-0.787,FS,5
Cognizant,FS_Common Shares - Outstanding - Total,-0.372,FS,5
Cognizant,FS_Current Ratio,1.0,FS,5
Cognizant,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.793,FS,5
Cognizant,FS_EBITDA Margin - %,0.137,FS,5
Cognizant,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.764,FS,5
Cognizant,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.809,FS,5
Cognizant,FS_Free Cash Flow Net of Dividends,-0.674,FS,5
Cognizant,"FS_Free Cash Flow Yield - %, TTM",-0.709,FS,5
Cognizant,FS_Gross Profit - Industrials/Property - Total,-0.809,FS,5
Cognizant,FS_Gross Profit Margin - %,0.643,FS,5
Cognizant,FS_Income Tax Rate - %,-0.377,FS,5
Cognizant,FS_Income before Discontinued Operations & Extraordinary Items,-0.783,FS,5
Cognizant,FS_Income before Tax Margin - %,0.705,FS,5
Cognizant,"FS_Income before Tax Margin - %, TTM",0.746,FS,5
Cognizant,FS_Market Capitalization,-0.744,FS,5
Cognizant,FS_Net Cash Flow from Operating Activities,-0.744,FS,5
Cognizant,FS_Net Change in Cash - Total,-0.097,FS,5
Cognizant,FS_Net Margin - %,0.633,FS,5
Cognizant,FS_Operating Margin - %,0.17,FS,5
Cognizant,FS_Operating Profit before Non-Recurring Income/Expense,-0.806,FS,5
Cognizant,"FS_Payables Turnover, TTM",-0.674,FS,5
Cognizant,"FS_Pretax ROA - %, TTM",0.794,FS,5
Cognizant,FS_ROA,0.782,FS,5
Cognizant,FS_ROE,0.741,FS,5
Cognizant,FS_ROIC,0.726,FS,5
Cognizant,"FS_Reinvestment Rate - %, TTM",0.771,FS,5
Cognizant,FS_Revenue from Business Activities - Total,-0.81,FS,5
Cognizant,FS_Shares used to calculate Diluted EPS - Total,-0.035,FS,5
Cognizant,"FS_Tax Complement, TTM",0.546,FS,5
Cognizant,FS_Total Assets,-0.806,FS,5
Cognizant,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.711,FS,5
Cognizant,FS_Working Capital to Total Assets,0.902,FS,5
Cognizant,Free Cash Flow2(천원),-0.685,수익성,0
Cognizant,Gross Investment (GI),-0.797,성장성,2
Cognizant,IS_Basic EPS Excluding Extraordinary Items,-0.79,IS,5
Cognizant,IS_Basic EPS Including Extraordinary Items,-0.748,IS,5
Cognizant,IS_Basic Normalized EPS,-0.812,IS,5
Cognizant,IS_Basic Weighted Average Shares,-0.423,IS,5
Cognizant,IS_Cost of Revenue,-0.805,IS,5
Cognizant,"IS_Cost of Revenue, Total",-0.805,IS,5
Cognizant,IS_Depreciation,-0.803,IS,5
Cognizant,"IS_Depreciation, Supplemental",-0.792,IS,5
Cognizant,IS_Depreciation/Amortization,-0.803,IS,5
Cognizant,IS_Diluted EPS Excluding ExtraOrd Items,-0.79,IS,5
Cognizant,IS_Diluted EPS Including ExtraOrd Items,-0.749,IS,5
Cognizant,IS_Diluted Net Income,-0.741,IS,5
Cognizant,IS_Diluted Normalized EPS,-0.811,IS,5
Cognizant,IS_Diluted Weighted Average Shares,-0.035,IS,5
Cognizant,IS_Effect of Special Items on Income Taxes,0.233,IS,5
Cognizant,IS_Gross Profit,-0.812,IS,5
Cognizant,IS_Income Available to Com Excl ExtraOrd,-0.783,IS,5
Cognizant,IS_Income Available to Com Incl ExtraOrd,-0.741,IS,5
Cognizant,"IS_Interest Exp.(Inc.),Net-Operating, Total",-0.618,IS,5
Cognizant,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.217,IS,5
Cognizant,IS_Interest Income - Non-Operating,-0.758,IS,5
Cognizant,IS_Interest/Invest Income - Non-Operating,-0.283,IS,5
Cognizant,IS_Interest/Investment Income - Operating,-0.618,IS,5
Cognizant,IS_Investment Income - Non-Operating,0.087,IS,5
Cognizant,IS_Investment Income - Operating,-0.618,IS,5
Cognizant,IS_Labor & Related Expense,-0.747,IS,5
Cognizant,IS_Net Income,-0.741,IS,5
Cognizant,IS_Net Income After Taxes,-0.789,IS,5
Cognizant,IS_Net Income Before Extra. Items,-0.783,IS,5
Cognizant,IS_Net Income Before Taxes,-0.789,IS,5
Cognizant,IS_Net Sales,-0.81,IS,5
Cognizant,IS_Normalized EBIT,-0.815,IS,5
Cognizant,IS_Normalized EBITDA,-0.816,IS,5
Cognizant,IS_Normalized Inc. Avail to Com.,-0.81,IS,5
Cognizant,IS_Normalized Income After Taxes,-0.812,IS,5
Cognizant,IS_Normalized Income Before Taxes,-0.804,IS,5
Cognizant,IS_Operating Income,-0.789,IS,5
Cognizant,IS_Other Non-Operating Income (Expense),0.099,IS,5
Cognizant,"IS_Other, Net",0.099,IS,5
Cognizant,IS_Provision for Income Taxes,-0.694,IS,5
Cognizant,IS_Revenue,-0.81,IS,5
Cognizant,"IS_Selling/General/Admin. Expenses, Total",-0.801,IS,5
Cognizant,IS_Selling/General/Administrative Expense,-0.804,IS,5
Cognizant,"IS_Stock-Based Compensation, Supplemental",-0.704,IS,5
Cognizant,IS_Total Operating Expense,-0.812,IS,5
Cognizant,IS_Total Revenue,-0.81,IS,5
Cognizant,Opex Margin,0.142,수익성,0
Cognizant,ROA(비율),0.782,수익성,1
Cognizant,ROE(지배)(비율),0.741,수익성,1
Cognizant,SG&A,-0.801,수익성,2
Cognizant,단기투자자산,-0.71,안정성,1
Cognizant,당기순이익(천원),-0.741,수익성,1
Cognizant,매입채무회전율,-0.6,활동성,2
Cognizant,매출액(천원),-0.81,성장성,0
Cognizant,매출액이익률(비율),0.643,수익성,0
Cognizant,매출원가(천원),-0.805,성장성,2
Cognizant,매출채권회전율,-0.043,활동성,2
Cognizant,무형자산,-0.704,안정성,2
Cognizant,부채비율(비율),-0.81,안정성,0
Cognizant,부채총계(천원),-0.836,안정성,2
Cognizant,비유동비율(천원),-0.792,안정성,2
Cognizant,비유동자산(천원),-0.807,안정성,2
Cognizant,순부채(천원),0.632,안정성,2
Cognizant,순이익률(비율),0.633,수익성,2
Cognizant,순이익증가율(YoY)(비율),0.173,성장성,1
Cognizant,영업이익(천원),-0.789,수익성,1
Cognizant,영업이익률(비율),0.17,수익성,2
Cognizant,영업이익증가율(YoY)(연도),0.764,성장성,1
Cognizant,운전자본증감(천원),0.313,안정성,2
Cognizant,유동자산(천원),-0.765,안정성,2
Cognizant,유형자산감상비 누계,0.761,안정성,1
Cognizant,이익잉여금(천원),-0.787,수익성,2
Cognizant,이자보상율,-0.114,안정성,2
Cognizant,인당매출s,-0.763,성장성,0
Cognizant,인당순이익s,-0.197,수익성,2
Cognizant,인당영업이익s,-0.594,수익성,1
Cognizant,자기자본비율,0.803,안정성,2
Cognizant,자본금(천원),-0.744,안정성,2
Cognizant,자산총계(천원),-0.806,안정성,2
Cognizant,재고자산회전율(비율),-0.449,활동성,2
Cognizant,총자산회전율(비율),0.725,활동성,0
Cognizant,투자비 대비 매출 (Rev/GI)s,0.179,성장성,0
Cognizant,매출액증가율(YoY)(연도),0.743,성장성,0
Cognizant,매출총이익(천원),-0.812,수익성,0
Cognizant,무형자산회전율s,0.303,활동성,0
Cognizant,ROGI(%),0.225,수익성,0
Cognizant,CAPEX(천원),-0.783,성장성,1
