company,variable,corr,group,importance
Cognizant,단기투자자산,-0.808,안정성,1
Cognizant,당기순이익(천원),-0.804,수익성,1
Cognizant,매입채무회전율,-0.406,활동성,2
Cognizant,매출액(천원),-0.869,성장성,0
Cognizant,매출액이익률(비율),0.758,수익성,0
Cognizant,매출원가(천원),-0.86,성장성,2
Cognizant,매출채권회전율,-0.09,활동성,2
Cognizant,무형자산,-0.741,안정성,2
Cognizant,부채비율(비율),-0.65,안정성,0
Cognizant,부채총계(천원),-0.809,안정성,2
Cognizant,비유동비율(천원),-0.75,안정성,2
Cognizant,비유동자산(천원),-0.783,안정성,2
Cognizant,순부채(천원),0.721,안정성,2
Cognizant,순이익률(비율),0.744,수익성,2
Cognizant,순이익증가율(YoY)(비율),0.163,성장성,1
Cognizant,영업이익(천원),-0.863,수익성,1
Cognizant,영업이익률(비율),0.398,수익성,2
Cognizant,영업이익증가율(YoY)(연도),0.882,성장성,1
Cognizant,운전자본증감(천원),0.264,안정성,2
Cognizant,유동비율(비율),0.758,안정성,2
Cognizant,유동자산(천원),-0.876,안정성,2
Cognizant,유형자산감상비 누계,0.863,안정성,1
Cognizant,이익잉여금(천원),-0.868,수익성,2
Cognizant,이자보상율,-0.056,안정성,2
Cognizant,인당매출s,-0.885,성장성,0
Cognizant,인당순이익s,0.027,수익성,2
Cognizant,인당영업이익s,-0.592,수익성,1
Cognizant,자기자본비율,0.656,안정성,2
Cognizant,자본금(천원),-0.856,안정성,2
Cognizant,자산총계(천원),-0.863,안정성,2
Cognizant,재고자산회전율(비율),-0.47,활동성,2
Cognizant,총자산회전율(비율),0.75,활동성,0
Cognizant,투자비 대비 매출 (Rev/GI)s,0.307,성장성,0
Cognizant,매출총이익(천원),-0.877,수익성,0
Cognizant,무형자산회전율s,0.407,활동성,0
Cognizant,ROGI(%),0.391,수익성,0
Cognizant,CAPEX(천원),-0.723,성장성,1
