company,variable,corr,group,importance
TCS,BS_Minority Interest - Non Redeemable,0.091,BS,5.0
TCS,BS_Net Debt Incl. Pref.Stock & Min.Interest,0.483,BS,5.0
TCS,BS_Note Receivable - Long Term,-0.079,BS,5.0
TCS,BS_Notes Receivable - Short Term,-0.346,BS,5.0
TCS,BS_Number of Common Shareholders,0.159,BS,5.0
TCS,BS_Other Comprehensive Income,-0.237,BS,5.0
TCS,BS_Other Current Assets,-0.165,BS,5.0
TCS,"BS_Other Current Assets, Total",-0.172,BS,5.0
TCS,BS_Other Current Liabilities,-0.258,BS,5.0
TCS,"BS_Other Current liabilities, Total",-0.257,BS,5.0
TCS,"BS_Other Equity, Total",-0.139,BS,5.0
TCS,"BS_Other Liabilities, Total",-0.382,BS,5.0
TCS,BS_Other Long Term Assets,0.409,BS,5.0
TCS,"BS_Other Long Term Assets, Total",-0.334,BS,5.0
TCS,BS_Other Long Term Liabilities,-0.392,BS,5.0
TCS,BS_Other Payables,0.118,BS,5.0
TCS,BS_Other Property/Plant/Equipment - Gross,-0.375,BS,5.0
TCS,BS_Pension Benefits - Underfunded,-0.243,BS,5.0
TCS,BS_Period End FX Rate (INR/USD),0.636,BS,5.0
TCS,BS_Prepaid Expenses,-0.319,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Gross",-0.448,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Net",-0.485,BS,5.0
TCS,BS_Receivables - Other,-0.252,BS,5.0
TCS,BS_Redeemable Preferred Stock,0.563,BS,5.0
TCS,"BS_Redeemable Preferred Stock, Total",0.563,BS,5.0
TCS,BS_Restricted Cash - Current,-0.289,BS,5.0
TCS,BS_Retained Earnings (Accumulated Deficit),-0.517,BS,5.0
TCS,BS_Shares Outs - Common Stock Primary Issue,0.283,BS,5.0
TCS,BS_Shares Outstanding - Preferred Issue 1,0.503,BS,5.0
TCS,BS_Short Term Investments,-0.436,BS,5.0
TCS,"BS_Tangible Book Value, Common Equity",-0.512,BS,5.0
TCS,BS_Total Assets,-0.503,BS,5.0
TCS,BS_Total Common Shares Outstanding,0.283,BS,5.0
TCS,BS_Total Current Assets,-0.495,BS,5.0
TCS,BS_Total Current Assets less Inventory,-0.496,BS,5.0
TCS,BS_Total Current Liabilities,-0.374,BS,5.0
TCS,BS_Total Debt,-0.281,BS,5.0
TCS,BS_Total Equity,-0.516,BS,5.0
TCS,BS_Total Equity & Minority Interest,-0.515,BS,5.0
TCS,BS_Total Inventory,0.21,BS,5.0
TCS,BS_Total Liabilities,-0.383,BS,5.0
TCS,BS_Total Liabilities & Shareholders' Equity,-0.503,BS,5.0
TCS,BS_Total Long Term Debt,-0.282,BS,5.0
TCS,BS_Total Preferred Shares Outstanding,0.503,BS,5.0
TCS,"BS_Total Receivables, Net",-0.483,BS,5.0
TCS,BS_Translation Adjustment,-0.529,BS,5.0
TCS,CF_Acquisition of Business,0.166,CF,5.0
TCS,CF_Avg. FX Rate (INR/USD),0.611,CF,5.0
TCS,CF_Capital Expenditures,0.008,CF,5.0
TCS,CF_Cash Dividends Paid - Common,0.239,CF,5.0
TCS,CF_Cash Interest Paid,-0.266,CF,5.0
TCS,CF_Cash Taxes Paid,-0.203,CF,5.0
TCS,CF_Cash from Financing Activities,0.302,CF,5.0
TCS,CF_Cash from Investing Activities,0.058,CF,5.0
TCS,CF_Cash from Operating Activities,-0.361,CF,5.0
TCS,CF_Changes in Working Capital,0.161,CF,5.0
TCS,"CF_Common Stock, Net",0.14,CF,5.0
TCS,CF_Financing Cash Flow Items,0.184,CF,5.0
TCS,CF_Foreign Exchange Effects,-0.246,CF,5.0
TCS,CF_Free Cash Flow,-0.382,CF,5.0
TCS,"CF_Investment, Net",-0.209,CF,5.0
TCS,"CF_Issuance (Retirement) of Debt, Net",0.294,CF,5.0
TCS,"CF_Issuance (Retirement) of Stock, Net",0.141,CF,5.0
TCS,CF_Long Term Debt Reduction,0.257,CF,5.0
TCS,"CF_Long Term Debt, Net",0.263,CF,5.0
TCS,CF_Net Cash - Beginning Balance,-0.475,CF,5.0
TCS,CF_Net Cash - Ending Balance,-0.438,CF,5.0
TCS,CF_Other Financing Cash Flow,0.184,CF,5.0
TCS,CF_Other Investing Cash Flow,-0.111,CF,5.0
TCS,"CF_Other Investing Cash Flow Items, Total",0.058,CF,5.0
TCS,CF_Other Operating Cash Flow,0.143,CF,5.0
TCS,"CF_Preferred Stock, Net",0.436,CF,5.0
TCS,CF_Purchase of Fixed Assets,-0.015,CF,5.0
TCS,CF_Purchase of Investments,0.395,CF,5.0
TCS,CF_Sale of Fixed Assets,-0.308,CF,5.0
TCS,CF_Sale/Maturity of Investment,-0.042,CF,5.0
TCS,"CF_Short Term Debt, Net",-0.088,CF,5.0
TCS,CF_Total Cash Dividends Paid,0.239,CF,5.0
TCS,CF_Total Debt Issued,0.506,CF,5.0
TCS,CF_Total Debt Reduction,-0.506,CF,5.0
TCS,EBIT(천원),-0.445,수익성,1.0
TCS,EBITDA2(천원),-0.445,수익성,1.0
TCS,EBITDA2마진율(비율),0.13,수익성,1.0
TCS,EBITDA2증가율(YoY)(비율),0.606,성장성,1.0
TCS,"EPS(지배, Adj.)(원/주)",-0.41,수익성,2.0
TCS,EPS증가율(YoY)(비율),0.463,성장성,2.0
TCS,Employment Number,-0.515,ET,2.0
TCS,"FS_Accounts Receivable Turnover, TTM",-0.03,FS,5.0
TCS,"FS_Asset Turnover, TTM",0.419,FS,5.0
TCS,"FS_Average Inventory Days, TTM",-0.179,FS,5.0
TCS,"FS_Average Net Trade Cycle Days, TTM",0.545,FS,5.0
TCS,"FS_Average Receivables Collection Days, TTM",0.023,FS,5.0
TCS,FS_CAPEX,0.126,FS,5.0
TCS,FS_Cash & Cash Equivalents,-0.431,FS,5.0
TCS,FS_Cash & Short-Term Investments,-0.487,FS,5.0
TCS,FS_Common Equity - Total,-0.515,FS,5.0
TCS,FS_Common Shares - Outstanding - Total,-0.506,FS,5.0
TCS,FS_Current Ratio,-0.416,FS,5.0
TCS,FS_Debt - Total,-0.301,FS,5.0
TCS,FS_Dividend Coverage - %,0.177,FS,5.0
TCS,FS_Dividend Payout Ratio - %,-0.157,FS,5.0
TCS,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",-0.511,FS,5.0
TCS,FS_EBITDA Margin - %,0.13,FS,5.0
TCS,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.41,FS,5.0
TCS,FS_Earnings Retention Rate,0.159,FS,5.0
TCS,"FS_Earnings Retention Rate, TTM",0.291,FS,5.0
TCS,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.445,FS,5.0
TCS,FS_Free Cash Flow Net of Dividends,-0.252,FS,5.0
TCS,"FS_Free Cash Flow Yield - %, TTM",-0.581,FS,5.0
TCS,FS_Gross Profit - Industrials/Property - Total,-0.465,FS,5.0
TCS,FS_Gross Profit Margin - %,-0.252,FS,5.0
TCS,FS_Income Tax Rate - %,-0.362,FS,5.0
TCS,FS_Income before Discontinued Operations & Extraordinary Items,-0.435,FS,5.0
TCS,FS_Income before Tax Margin - %,0.154,FS,5.0
TCS,"FS_Income before Tax Margin - %, TTM",0.224,FS,5.0
TCS,FS_Interest Coverage Ratio,-0.068,FS,5.0
TCS,"FS_Inventory Turnover, TTM",0.138,FS,5.0
TCS,FS_Market Capitalization,-0.291,FS,5.0
TCS,FS_Net Cash Flow from Operating Activities,-0.534,FS,5.0
TCS,FS_Net Change in Cash - Total,0.002,FS,5.0
TCS,FS_Net Margin - %,0.386,FS,5.0
TCS,FS_Operating Margin - %,0.111,FS,5.0
TCS,FS_Operating Profit before Non-Recurring Income/Expense,-0.444,FS,5.0
TCS,"FS_Payables Turnover, TTM",0.465,FS,5.0
TCS,"FS_Pretax ROA - %, TTM",0.484,FS,5.0
TCS,FS_Quick Ratio,-0.423,FS,5.0
TCS,FS_ROA,0.679,FS,5.0
TCS,FS_ROE,0.689,FS,5.0
TCS,FS_ROIC,0.707,FS,5.0
TCS,"FS_Reinvestment Rate - %, TTM",0.543,FS,5.0
TCS,FS_Revenue from Business Activities - Total,-0.466,FS,5.0
TCS,FS_Shares used to calculate Diluted EPS - Total,-0.178,FS,5.0
TCS,"FS_Tax Complement, TTM",0.425,FS,5.0
TCS,FS_Total Assets,-0.503,FS,5.0
TCS,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.163,FS,5.0
TCS,FS_Total Debt Percentage of Total Assets,-0.271,FS,5.0
TCS,FS_Total Debt Percentage of Total Capital,-0.259,FS,5.0
TCS,FS_Total Debt Percentage of Total Equity,-0.265,FS,5.0
TCS,FS_Working Capital to Total Assets,-0.467,FS,5.0
TCS,Free Cash Flow2(천원),-0.382,수익성,0.0
TCS,Gross Investment (GI),-0.499,성장성,2.0
TCS,"IS_Amort of Intangibles, Supplemental",-0.105,IS,5.0
TCS,IS_Avg. FX Rate (INR/USD),0.634,IS,5.0
TCS,IS_Basic EPS Excluding Extraordinary Items,-0.434,IS,5.0
TCS,IS_Basic EPS Including Extraordinary Items,-0.434,IS,5.0
TCS,IS_Basic Normalized EPS,-0.438,IS,5.0
TCS,IS_Basic Weighted Average Shares,0.257,IS,5.0
TCS,IS_Cost of Revenue,0.321,IS,5.0
TCS,"IS_Cost of Revenue, Total",0.321,IS,5.0
TCS,IS_Current Tax - Total,-0.441,IS,5.0
TCS,IS_Current Tax - Total.1,-0.457,,
TCS,IS_DPS - Common Stock Primary Issue,-0.237,IS,5.0
TCS,IS_Deferred Tax - Total,0.114,IS,5.0
TCS,IS_Deferred Tax - Total.1,0.114,,
TCS,IS_Defined Contribution Expense - Domestic,-0.303,IS,5.0
TCS,IS_Depreciation,-0.416,IS,5.0
TCS,"IS_Depreciation, Supplemental",-0.414,IS,5.0
TCS,IS_Depreciation/Amortization,-0.404,IS,5.0
TCS,IS_Diluted EPS Excluding ExtraOrd Items,-0.434,IS,5.0
TCS,IS_Diluted EPS Including ExtraOrd Items,-0.434,IS,5.0
TCS,IS_Diluted Net Income,-0.436,IS,5.0
TCS,IS_Diluted Normalized EPS,-0.438,IS,5.0
TCS,IS_Diluted Weighted Average Shares,0.257,IS,5.0
TCS,IS_Gain (Loss) on Sale of Assets,-0.146,IS,5.0
TCS,IS_Gross Dividends - Common Stock,-0.364,IS,5.0
TCS,IS_Gross Profit,-0.467,IS,5.0
TCS,IS_Gross Revenue,-0.516,IS,5.0
TCS,IS_Income Available to Com Excl ExtraOrd,-0.436,IS,5.0
TCS,IS_Income Available to Com Incl ExtraOrd,-0.436,IS,5.0
TCS,IS_Income Tax - Total,-0.34,IS,5.0
TCS,"IS_Interest Expense, Supplemental",-0.286,IS,5.0
TCS,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.414,IS,5.0
TCS,IS_Interest Income - Non-Operating,-0.441,IS,5.0
TCS,IS_Interest/Invest Income - Non-Operating,-0.431,IS,5.0
TCS,IS_Investment Income - Non-Operating,-0.299,IS,5.0
TCS,IS_Labor & Related Expense,-0.476,IS,5.0
TCS,IS_Labor & Related Expense Suppl.,-0.476,IS,5.0
TCS,IS_Minority Interest,-0.144,IS,5.0
TCS,"IS_Minority Interest, Supplemental",-0.112,IS,5.0
TCS,IS_Net Income,-0.436,IS,5.0
TCS,IS_Net Income After Taxes,-0.435,IS,5.0
TCS,IS_Net Income Before Extra. Items,-0.436,IS,5.0
TCS,IS_Net Income Before Taxes,-0.435,IS,5.0
TCS,IS_Net Sales,-0.469,IS,5.0
TCS,IS_Normalized EBIT,-0.445,IS,5.0
TCS,IS_Normalized EBITDA,-0.445,IS,5.0
TCS,IS_Normalized Inc. Avail to Com.,-0.444,IS,5.0
TCS,IS_Normalized Income After Taxes,-0.443,IS,5.0
TCS,IS_Normalized Income Before Taxes,-0.442,IS,5.0
TCS,IS_Operating Income,-0.436,IS,5.0
TCS,IS_Other Non-Operating Income (Expense),0.406,IS,5.0
TCS,IS_Other Operating Expense,-0.476,IS,5.0
TCS,"IS_Other Operating Expenses, Total",-0.476,IS,5.0
TCS,IS_Other Tax,0.22,IS,5.0
TCS,"IS_Other, Net",0.424,IS,5.0
TCS,"IS_Other, Net.1",0.406,,
TCS,IS_Preferred Dividends,0.47,IS,5.0
TCS,IS_Provision for Income Taxes,-0.43,IS,5.0
TCS,"IS_Rental Expense, Supplemental",-0.519,IS,5.0
TCS,IS_Revenue,-0.466,IS,5.0
TCS,"IS_Selling/General/Admin. Expenses, Total",-0.467,IS,5.0
TCS,IS_Selling/General/Administrative Expense,0.276,IS,5.0
TCS,IS_Special DPS - Common Stock Primary Issue,-0.151,IS,5.0
TCS,IS_Total Adjustments to Net Income,0.47,IS,5.0
TCS,IS_Total Operating Expense,-0.472,IS,5.0
TCS,IS_Total Pension Expense,-0.303,IS,5.0
TCS,IS_Total Revenue,-0.466,IS,5.0
TCS,Minority Interest - Total,0.09,ET,5.0
TCS,Opex Margin,-0.504,수익성,0.0
TCS,ROA(비율),0.679,수익성,1.0
TCS,ROE(지배)(비율),0.689,수익성,1.0
TCS,SG&A,-0.467,수익성,2.0
TCS,단기투자자산,-0.487,안정성,1.0
TCS,당기순이익(천원),-0.436,수익성,1.0
TCS,매입채무회전율,0.406,활동성,2.0
TCS,매출액(천원),-0.466,성장성,0.0
TCS,매출액이익률(비율),-0.252,수익성,0.0
TCS,매출원가(천원),0.321,성장성,2.0
TCS,매출채권회전율,0.097,활동성,2.0
TCS,무형자산,0.517,안정성,2.0
TCS,무형자산감상비 누계,0.375,안정성,1.0
TCS,부채비율(비율),0.122,안정성,0.0
TCS,부채총계(천원),-0.383,안정성,2.0
TCS,비유동비율(천원),0.475,안정성,2.0
TCS,비유동자산(천원),-0.445,안정성,2.0
TCS,순부채(천원),0.483,안정성,2.0
TCS,순이익률(비율),0.386,수익성,2.0
TCS,순이익증가율(YoY)(비율),0.615,성장성,1.0
TCS,영업이익(천원),-0.436,수익성,1.0
TCS,영업이익률(비율),0.111,수익성,2.0
TCS,영업이익증가율(YoY)(연도),0.548,성장성,1.0
TCS,운전자본증감(천원),0.161,안정성,2.0
TCS,유동비율(비율),-0.416,안정성,2.0
TCS,유동자산(천원),-0.495,안정성,2.0
TCS,유형자산감상비 누계,0.48,안정성,1.0
TCS,이익잉여금(천원),-0.517,수익성,2.0
TCS,이자보상율,0.451,안정성,2.0
TCS,인당매출s,0.288,성장성,0.0
TCS,인당순이익s,0.603,수익성,2.0
TCS,인당영업이익s,0.426,수익성,1.0
TCS,자기자본비율,-0.15,안정성,2.0
TCS,자본금(천원),-0.233,안정성,2.0
TCS,자산총계(천원),-0.503,안정성,2.0
TCS,재고자산회전율(비율),0.6,활동성,2.0
TCS,채무총계,-0.281,안정성,1.0
TCS,총자산회전율(비율),0.419,활동성,0.0
TCS,투자비 대비 매출 (Rev/GI)s,-0.227,성장성,0.0
TCS,현금배당성향(%),-0.256,수익성,1.0
TCS,매출총이익(천원),-0.467,수익성,0.0
TCS,무형자산회전율s,-0.391,활동성,0.0
TCS,ROGI(%),-0.058,수익성,0.0
TCS,CAPEX(천원),0.126,성장성,1.0
