company,variable,corr,group,importance
TCS,BS_Shares Outs - Common Stock Primary Issue,-0.648,BS,5.0
TCS,BS_Shares Outstanding - Preferred Issue 1,-0.753,BS,5.0
TCS,BS_Short Term Investments,0.701,BS,5.0
TCS,"BS_Tangible Book Value, Common Equity",0.699,BS,5.0
TCS,BS_Total Assets,0.731,BS,5.0
TCS,BS_Total Common Shares Outstanding,-0.648,BS,5.0
TCS,BS_Total Current Assets,0.747,BS,5.0
TCS,BS_Total Current Assets less Inventory,0.746,BS,5.0
TCS,BS_Total Current Liabilities,0.683,BS,5.0
TCS,BS_Total Debt,0.504,BS,5.0
TCS,BS_Total Equity,0.689,BS,5.0
TCS,BS_Total Equity & Minority Interest,0.689,BS,5.0
TCS,BS_Total Inventory,0.02,BS,5.0
TCS,BS_Total Liabilities,0.694,BS,5.0
TCS,BS_Total Liabilities & Shareholders' Equity,0.731,BS,5.0
TCS,BS_Total Long Term Debt,0.491,BS,5.0
TCS,BS_Total Preferred Shares Outstanding,-0.753,BS,5.0
TCS,"BS_Total Receivables, Net",0.732,BS,5.0
TCS,BS_Translation Adjustment,0.628,BS,5.0
TCS,CF_Acquisition of Business,0.103,CF,5.0
TCS,CF_Avg. FX Rate (INR/USD),-0.749,CF,5.0
TCS,CF_Capital Expenditures,-0.128,CF,5.0
TCS,CF_Cash Dividends Paid - Common,-0.401,CF,5.0
TCS,CF_Cash Interest Paid,0.47,CF,5.0
TCS,CF_Cash Taxes Paid,0.358,CF,5.0
TCS,CF_Cash from Financing Activities,-0.531,CF,5.0
TCS,CF_Cash from Investing Activities,0.026,CF,5.0
TCS,CF_Cash from Operating Activities,0.573,CF,5.0
TCS,CF_Changes in Working Capital,-0.379,CF,5.0
TCS,"CF_Common Stock, Net",-0.553,CF,5.0
TCS,CF_Financing Cash Flow Items,-0.37,CF,5.0
TCS,CF_Foreign Exchange Effects,0.023,CF,5.0
TCS,CF_Free Cash Flow,0.595,CF,5.0
TCS,"CF_Investment, Net",0.516,CF,5.0
TCS,"CF_Issuance (Retirement) of Debt, Net",-0.416,CF,5.0
TCS,"CF_Issuance (Retirement) of Stock, Net",-0.555,CF,5.0
TCS,CF_Long Term Debt Reduction,-0.506,CF,5.0
TCS,"CF_Long Term Debt, Net",-0.429,CF,5.0
TCS,CF_Net Cash - Beginning Balance,0.56,CF,5.0
TCS,CF_Net Cash - Ending Balance,0.609,CF,5.0
TCS,CF_Other Financing Cash Flow,-0.37,CF,5.0
TCS,CF_Other Investing Cash Flow,0.333,CF,5.0
TCS,"CF_Other Investing Cash Flow Items, Total",0.042,CF,5.0
TCS,CF_Other Operating Cash Flow,-0.354,CF,5.0
TCS,"CF_Preferred Stock, Net",-0.694,CF,5.0
TCS,CF_Purchase of Fixed Assets,-0.07,CF,5.0
TCS,CF_Purchase of Investments,-0.475,CF,5.0
TCS,CF_Sale of Fixed Assets,0.193,CF,5.0
TCS,CF_Sale/Maturity of Investment,0.138,CF,5.0
TCS,"CF_Short Term Debt, Net",0.271,CF,5.0
TCS,CF_Total Cash Dividends Paid,-0.401,CF,5.0
TCS,CF_Total Debt Issued,-0.765,CF,5.0
TCS,CF_Total Debt Reduction,0.765,CF,5.0
TCS,EBIT(천원),0.736,수익성,1.0
TCS,EBITDA2(천원),0.741,수익성,1.0
TCS,EBITDA2마진율(비율),-0.178,수익성,1.0
TCS,EBITDA2증가율(YoY)(비율),-0.261,성장성,1.0
TCS,"EPS(지배, Adj.)(원/주)",0.764,수익성,2.0
TCS,EPS증가율(YoY)(비율),-0.016,성장성,2.0
TCS,Employment Number,0.737,ET,2.0
TCS,"FS_Accounts Receivable Turnover, TTM",0.535,FS,5.0
TCS,"FS_Asset Turnover, TTM",0.149,FS,5.0
TCS,"FS_Average Inventory Days, TTM",0.548,FS,5.0
TCS,"FS_Average Net Trade Cycle Days, TTM",-0.488,FS,5.0
TCS,"FS_Average Receivables Collection Days, TTM",-0.563,FS,5.0
TCS,FS_CAPEX,0.075,FS,5.0
TCS,FS_Cash & Cash Equivalents,0.365,FS,5.0
TCS,FS_Cash & Short-Term Investments,0.726,FS,5.0
TCS,FS_Common Equity - Total,0.69,FS,5.0
TCS,FS_Common Shares - Outstanding - Total,0.175,FS,5.0
TCS,FS_Current Ratio,0.4,FS,5.0
TCS,FS_Debt - Total,0.492,FS,5.0
TCS,FS_Dividend Coverage - %,-0.165,FS,5.0
TCS,FS_Dividend Payout Ratio - %,0.124,FS,5.0
TCS,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",-0.012,FS,5.0
TCS,FS_EBITDA Margin - %,-0.178,FS,5.0
TCS,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.764,FS,5.0
TCS,FS_Earnings Retention Rate,-0.124,FS,5.0
TCS,"FS_Earnings Retention Rate, TTM",-0.322,FS,5.0
TCS,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.741,FS,5.0
TCS,FS_Free Cash Flow Net of Dividends,0.287,FS,5.0
TCS,"FS_Free Cash Flow Yield - %, TTM",-0.186,FS,5.0
TCS,FS_Gross Profit - Industrials/Property - Total,0.765,FS,5.0
TCS,FS_Gross Profit Margin - %,0.444,FS,5.0
TCS,FS_Income Tax Rate - %,0.587,FS,5.0
TCS,FS_Income before Discontinued Operations & Extraordinary Items,0.743,FS,5.0
TCS,FS_Income before Tax Margin - %,0.084,FS,5.0
TCS,"FS_Income before Tax Margin - %, TTM",0.156,FS,5.0
TCS,FS_Interest Coverage Ratio,-0.005,FS,5.0
TCS,"FS_Inventory Turnover, TTM",-0.254,FS,5.0
TCS,FS_Market Capitalization,0.787,FS,5.0
TCS,FS_Net Cash Flow from Operating Activities,0.748,FS,5.0
TCS,FS_Net Change in Cash - Total,0.15,FS,5.0
TCS,FS_Net Margin - %,-0.266,FS,5.0
TCS,FS_Operating Margin - %,-0.186,FS,5.0
TCS,FS_Operating Profit before Non-Recurring Income/Expense,0.736,FS,5.0
TCS,"FS_Payables Turnover, TTM",-0.342,FS,5.0
TCS,"FS_Pretax ROA - %, TTM",0.25,FS,5.0
TCS,FS_Quick Ratio,0.401,FS,5.0
TCS,FS_ROA,-0.065,FS,5.0
TCS,FS_ROE,-0.072,FS,5.0
TCS,FS_ROIC,-0.079,FS,5.0
TCS,"FS_Reinvestment Rate - %, TTM",-0.284,FS,5.0
TCS,FS_Revenue from Business Activities - Total,0.766,FS,5.0
TCS,FS_Shares used to calculate Diluted EPS - Total,-0.234,FS,5.0
TCS,"FS_Tax Complement, TTM",-0.654,FS,5.0
TCS,FS_Total Assets,0.731,FS,5.0
TCS,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.016,FS,5.0
TCS,FS_Total Debt Percentage of Total Assets,0.306,FS,5.0
TCS,FS_Total Debt Percentage of Total Capital,0.317,FS,5.0
TCS,FS_Total Debt Percentage of Total Equity,0.327,FS,5.0
TCS,FS_Working Capital to Total Assets,0.624,FS,5.0
TCS,Free Cash Flow2(천원),0.595,수익성,0.0
TCS,Gross Investment (GI),0.645,성장성,2.0
TCS,"IS_Amort of Intangibles, Supplemental",0.458,IS,5.0
TCS,IS_Avg. FX Rate (INR/USD),-0.74,IS,5.0
TCS,IS_Basic EPS Excluding Extraordinary Items,0.747,IS,5.0
TCS,IS_Basic EPS Including Extraordinary Items,0.747,IS,5.0
TCS,IS_Basic Normalized EPS,0.747,IS,5.0
TCS,IS_Basic Weighted Average Shares,-0.622,IS,5.0
TCS,IS_Cost of Revenue,-0.529,IS,5.0
TCS,"IS_Cost of Revenue, Total",-0.529,IS,5.0
TCS,IS_Current Tax - Total,0.722,IS,5.0
TCS,IS_Current Tax - Total.1,0.734,,
TCS,IS_DPS - Common Stock Primary Issue,0.411,IS,5.0
TCS,IS_Deferred Tax - Total,-0.061,IS,5.0
TCS,IS_Deferred Tax - Total.1,-0.061,,
TCS,IS_Defined Contribution Expense - Domestic,0.202,IS,5.0
TCS,IS_Depreciation,0.73,IS,5.0
TCS,"IS_Depreciation, Supplemental",0.74,IS,5.0
TCS,IS_Depreciation/Amortization,0.728,IS,5.0
TCS,IS_Diluted EPS Excluding ExtraOrd Items,0.747,IS,5.0
TCS,IS_Diluted EPS Including ExtraOrd Items,0.747,IS,5.0
TCS,IS_Diluted Net Income,0.745,IS,5.0
TCS,IS_Diluted Normalized EPS,0.747,IS,5.0
TCS,IS_Diluted Weighted Average Shares,-0.622,IS,5.0
TCS,IS_Gain (Loss) on Sale of Assets,0.242,IS,5.0
TCS,IS_Gross Dividends - Common Stock,0.594,IS,5.0
TCS,IS_Gross Profit,0.768,IS,5.0
TCS,IS_Gross Revenue,0.767,IS,5.0
TCS,IS_Income Available to Com Excl ExtraOrd,0.745,IS,5.0
TCS,IS_Income Available to Com Incl ExtraOrd,0.745,IS,5.0
TCS,IS_Income Tax - Total,0.603,IS,5.0
TCS,"IS_Interest Expense, Supplemental",0.562,IS,5.0
TCS,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",0.611,IS,5.0
TCS,IS_Interest Income - Non-Operating,0.649,IS,5.0
TCS,IS_Interest/Invest Income - Non-Operating,0.651,IS,5.0
TCS,IS_Investment Income - Non-Operating,0.473,IS,5.0
TCS,IS_Labor & Related Expense,0.78,IS,5.0
TCS,IS_Labor & Related Expense Suppl.,0.78,IS,5.0
TCS,IS_Minority Interest,0.192,IS,5.0
TCS,"IS_Minority Interest, Supplemental",0.205,IS,5.0
TCS,IS_Net Income,0.744,IS,5.0
TCS,IS_Net Income After Taxes,0.743,IS,5.0
TCS,IS_Net Income Before Extra. Items,0.744,IS,5.0
TCS,IS_Net Income Before Taxes,0.75,IS,5.0
TCS,IS_Net Sales,0.761,IS,5.0
TCS,IS_Normalized EBIT,0.736,IS,5.0
TCS,IS_Normalized EBITDA,0.741,IS,5.0
TCS,IS_Normalized Inc. Avail to Com.,0.742,IS,5.0
TCS,IS_Normalized Income After Taxes,0.74,IS,5.0
TCS,IS_Normalized Income Before Taxes,0.747,IS,5.0
TCS,IS_Operating Income,0.744,IS,5.0
TCS,IS_Other Non-Operating Income (Expense),-0.073,IS,5.0
TCS,IS_Other Operating Expense,0.783,IS,5.0
TCS,"IS_Other Operating Expenses, Total",0.784,IS,5.0
TCS,IS_Other Tax,-0.325,IS,5.0
TCS,"IS_Other, Net",-0.429,IS,5.0
TCS,"IS_Other, Net.1",-0.073,,
TCS,IS_Preferred Dividends,-0.55,IS,5.0
TCS,IS_Provision for Income Taxes,0.761,IS,5.0
TCS,"IS_Rental Expense, Supplemental",0.586,IS,5.0
TCS,IS_Revenue,0.766,IS,5.0
TCS,"IS_Selling/General/Admin. Expenses, Total",0.763,IS,5.0
TCS,IS_Selling/General/Administrative Expense,-0.462,IS,5.0
TCS,IS_Special DPS - Common Stock Primary Issue,0.398,IS,5.0
TCS,IS_Total Adjustments to Net Income,-0.55,IS,5.0
TCS,IS_Total Operating Expense,0.767,IS,5.0
TCS,IS_Total Pension Expense,0.202,IS,5.0
TCS,IS_Total Revenue,0.766,IS,5.0
TCS,Minority Interest - Total,0.028,ET,5.0
TCS,Opex Margin,0.78,수익성,0.0
TCS,ROA(비율),-0.065,수익성,1.0
TCS,ROE(지배)(비율),-0.072,수익성,1.0
TCS,SG&A,0.763,수익성,2.0
TCS,단기투자자산,0.726,안정성,1.0
TCS,당기순이익(천원),0.744,수익성,1.0
TCS,매입채무회전율,-0.506,활동성,2.0
TCS,매출액(천원),0.766,성장성,0.0
TCS,매출액이익률(비율),0.444,수익성,0.0
TCS,매출원가(천원),-0.529,성장성,2.0
TCS,매출채권회전율,-0.051,활동성,2.0
TCS,무형자산,-0.731,안정성,2.0
TCS,무형자산감상비 누계,-0.522,안정성,1.0
TCS,부채비율(비율),0.088,안정성,0.0
TCS,부채총계(천원),0.694,안정성,2.0
TCS,비유동비율(천원),-0.698,안정성,2.0
TCS,비유동자산(천원),0.519,안정성,2.0
TCS,순부채(천원),-0.703,안정성,2.0
TCS,순이익률(비율),-0.266,수익성,2.0
TCS,순이익증가율(YoY)(비율),-0.154,성장성,1.0
TCS,영업이익(천원),0.744,수익성,1.0
TCS,영업이익률(비율),-0.186,수익성,2.0
TCS,영업이익증가율(YoY)(연도),-0.18,성장성,1.0
TCS,운전자본증감(천원),-0.379,안정성,2.0
TCS,유동비율(비율),0.4,안정성,2.0
TCS,유동자산(천원),0.747,안정성,2.0
TCS,유형자산감상비 누계,-0.743,안정성,1.0
TCS,이익잉여금(천원),0.692,수익성,2.0
TCS,이자보상율,0.143,안정성,2.0
TCS,인당매출s,0.53,성장성,0.0
TCS,인당순이익s,0.244,수익성,2.0
TCS,인당영업이익s,0.42,수익성,1.0
TCS,자기자본비율,-0.059,안정성,2.0
TCS,자본금(천원),0.348,안정성,2.0
TCS,자산총계(천원),0.731,안정성,2.0
TCS,재고자산회전율(비율),-0.496,활동성,2.0
TCS,채무총계,0.504,안정성,1.0
TCS,총자산회전율(비율),0.149,활동성,0.0
TCS,현금배당성향(%),0.333,수익성,1.0
TCS,매출액증가율(YoY)(연도),-0.227,성장성,0.0
TCS,매출총이익(천원),0.768,수익성,0.0
TCS,무형자산회전율s,0.702,활동성,0.0
TCS,ROGI(%),0.796,수익성,0.0
TCS,CAPEX(천원),0.075,성장성,1.0
