company,variable,corr,group,importance
Accenture,BS_Operating Lease Payments Due in Year 5,-0.241,BS,5
Accenture,BS_Operating Lease Pymts. Due in 2-3 Years,-0.308,BS,5
Accenture,BS_Operating Lease Pymts. Due in 4-5 Years,-0.233,BS,5
Accenture,BS_Other Comprehensive Income,-0.576,BS,5
Accenture,BS_Other Current Assets,-0.266,BS,5
Accenture,"BS_Other Current Assets, Total",0.101,BS,5
Accenture,"BS_Other Current liabilities, Total",-0.327,BS,5
Accenture,BS_Other Equity,-0.123,BS,5
Accenture,"BS_Other Equity, Total",0.146,BS,5
Accenture,"BS_Other Liabilities, Total",0.003,BS,5
Accenture,BS_Other Long Term Assets,0.105,BS,5
Accenture,"BS_Other Long Term Assets, Total",-0.162,BS,5
Accenture,BS_Other Long Term Liabilities,0.065,BS,5
Accenture,BS_Other Property/Plant/Equipment - Gross,-0.161,BS,5
Accenture,BS_Pension Benefits - Underfunded,-0.167,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Gross",-0.265,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Net",-0.184,BS,5
Accenture,BS_Retained Earnings (Accumulated Deficit),-0.031,BS,5
Accenture,BS_Shares Outs - Common Stock Primary Issue,0.082,BS,5
Accenture,BS_Shares Outstanding - Common Issue 2,0.057,BS,5
Accenture,BS_Short Term Investments,-0.184,BS,5
Accenture,"BS_Tangible Book Value, Common Equity",0.002,BS,5
Accenture,BS_Total Assets,-0.184,BS,5
Accenture,BS_Total Common Shares Outstanding,0.105,BS,5
Accenture,BS_Total Current Assets,-0.049,BS,5
Accenture,BS_Total Current Assets less Inventory,-0.049,BS,5
Accenture,BS_Total Current Liabilities,-0.255,BS,5
Accenture,BS_Total Debt,-0.258,BS,5
Accenture,BS_Total Equity,-0.196,BS,5
Accenture,BS_Total Equity & Minority Interest,-0.2,BS,5
Accenture,BS_Total Liabilities,-0.167,BS,5
Accenture,BS_Total Liabilities & Shareholders' Equity,-0.184,BS,5
Accenture,BS_Total Long Term Debt,-0.305,BS,5
Accenture,"BS_Total Operating Leases, Supplemental",-0.232,BS,5
Accenture,"BS_Total Receivables, Net",-0.283,BS,5
Accenture,BS_Treas Shares - Common Stock Prmry Issue,0.305,BS,5
Accenture,BS_Treasury Stock - Common,-0.148,BS,5
Accenture,CF_Accounts Payable,-0.084,CF,5
Accenture,CF_Accounts Receivable,0.149,CF,5
Accenture,CF_Accrued Expenses,-0.139,CF,5
Accenture,CF_Acquisition of Business,0.308,CF,5
Accenture,CF_Capital Expenditures,0.181,CF,5
Accenture,CF_Cash Dividends Paid - Common,0.137,CF,5
Accenture,CF_Cash Interest Paid,-0.479,CF,5
Accenture,CF_Cash Taxes Paid,-0.193,CF,5
Accenture,CF_Cash from Financing Activities,0.289,CF,5
Accenture,CF_Cash from Investing Activities,0.218,CF,5
Accenture,CF_Cash from Operating Activities,-0.13,CF,5
Accenture,CF_Changes in Working Capital,-0.05,CF,5
Accenture,"CF_Common Stock, Net",0.342,CF,5
Accenture,CF_Deferred Taxes,0.12,CF,5
Accenture,CF_Depreciation,-0.153,CF,5
Accenture,CF_Depreciation/Depletion,-0.153,CF,5
Accenture,CF_Financing Cash Flow Items,0.414,CF,5
Accenture,CF_Foreign Exchange Effects,-0.028,CF,5
Accenture,CF_Free Cash Flow,-0.125,CF,5
Accenture,"CF_Issuance (Retirement) of Debt, Net",0.429,CF,5
Accenture,"CF_Issuance (Retirement) of Stock, Net",0.342,CF,5
Accenture,"CF_Long Term Debt, Net",0.528,CF,5
Accenture,CF_Net Cash - Beginning Balance,0.121,CF,5
Accenture,CF_Net Cash - Ending Balance,0.258,CF,5
Accenture,CF_Net Changes in Working Capital,-0.05,CF,5
Accenture,CF_Net Income/Starting Line,-0.059,CF,5
Accenture,CF_Non-Cash Items,-0.286,CF,5
Accenture,CF_Other Assets,0.203,CF,5
Accenture,CF_Other Financing Cash Flow,0.414,CF,5
Accenture,"CF_Other Investing Cash Flow Items, Total",0.21,CF,5
Accenture,CF_Other Liabilities,-0.166,CF,5
Accenture,CF_Other Non-Cash Items,-0.2,CF,5
Accenture,CF_Purchase of Fixed Assets,0.181,CF,5
Accenture,CF_Purchase of Investments,0.061,CF,5
Accenture,CF_Repurchase/Retirement of Common,0.19,CF,5
Accenture,CF_Sale of Fixed Assets,-0.276,CF,5
Accenture,CF_Sale/Issuance of Common,0.132,CF,5
Accenture,CF_Sale/Maturity of Investment,-0.33,CF,5
Accenture,"CF_Short Term Debt, Net",-0.017,CF,5
Accenture,CF_Taxes Payable,-0.235,CF,5
Accenture,CF_Total Cash Dividends Paid,0.137,CF,5
Accenture,CF_Unusual Items,-0.155,CF,5
Accenture,EBIT(천원),-0.194,수익성,1
Accenture,EBITDA2(천원),-0.237,수익성,1
Accenture,EBITDA2마진율(비율),-0.084,수익성,1
Accenture,EBITDA2증가율(YoY)(비율),-0.19,성장성,1
Accenture,"EPS(지배, Adj.)(원/주)",-0.151,수익성,2
Accenture,EPS증가율(YoY)(비율),0.062,성장성,2
Accenture,Employment Number,-0.236,ET,2
Accenture,"FS_Accounts Receivable Turnover, TTM",0.434,FS,5
Accenture,"FS_Asset Turnover, TTM",0.003,FS,5
Accenture,"FS_Average Net Trade Cycle Days, TTM",-0.17,FS,5
Accenture,"FS_Average Receivables Collection Days, TTM",-0.428,FS,5
Accenture,FS_CAPEX,-0.316,FS,5
Accenture,FS_Cash & Cash Equivalents,0.258,FS,5
Accenture,FS_Cash & Short-Term Investments,0.252,FS,5
Accenture,FS_Common Equity - Total,-0.196,FS,5
Accenture,FS_Common Shares - Outstanding - Total,0.106,FS,5
Accenture,FS_Current Ratio,1.0,FS,5
Accenture,FS_Debt - Total,-0.26,FS,5
Accenture,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.211,FS,5
Accenture,FS_EBITDA Margin - %,-0.084,FS,5
Accenture,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.151,FS,5
Accenture,"FS_Earnings Retention Rate, TTM",0.145,FS,5
Accenture,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.237,FS,5
Accenture,FS_Free Cash Flow Net of Dividends,-0.05,FS,5
Accenture,"FS_Free Cash Flow Yield - %, TTM",0.201,FS,5
Accenture,FS_Gross Profit - Industrials/Property - Total,-0.186,FS,5
Accenture,FS_Gross Profit Margin - %,0.446,FS,5
Accenture,FS_Income Tax Rate - %,-0.049,FS,5
Accenture,FS_Income before Discontinued Operations & Extraordinary Items,-0.139,FS,5
Accenture,FS_Income before Tax Margin - %,0.19,FS,5
Accenture,"FS_Income before Tax Margin - %, TTM",0.096,FS,5
Accenture,FS_Interest Coverage Ratio,0.083,FS,5
Accenture,FS_Market Capitalization,-0.265,FS,5
Accenture,FS_Net Cash Flow from Operating Activities,-0.132,FS,5
Accenture,FS_Net Change in Cash - Total,0.21,FS,5
Accenture,FS_Net Margin - %,0.173,FS,5
Accenture,FS_Operating Margin - %,0.126,FS,5
Accenture,FS_Operating Profit before Non-Recurring Income/Expense,-0.194,FS,5
Accenture,"FS_Payables Turnover, TTM",0.409,FS,5
Accenture,"FS_Pretax ROA - %, TTM",0.099,FS,5
Accenture,FS_ROA,0.069,FS,5
Accenture,FS_ROE,0.145,FS,5
Accenture,FS_ROIC,0.202,FS,5
Accenture,"FS_Reinvestment Rate - %, TTM",0.147,FS,5
Accenture,FS_Revenue from Business Activities - Total,-0.23,FS,5
Accenture,FS_Shares used to calculate Diluted EPS - Total,0.085,FS,5
Accenture,"FS_Tax Complement, TTM",-0.079,FS,5
Accenture,FS_Total Assets,-0.184,FS,5
Accenture,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.159,FS,5
Accenture,FS_Total Debt Percentage of Total Assets,-0.074,FS,5
Accenture,FS_Total Debt Percentage of Total Capital,-0.123,FS,5
Accenture,FS_Total Debt Percentage of Total Equity,-0.121,FS,5
Accenture,FS_Working Capital to Total Assets,0.896,FS,5
Accenture,Free Cash Flow2(천원),-0.125,수익성,0
Accenture,Gross Investment (GI),-0.326,성장성,2
Accenture,IS_Basic EPS Excluding Extraordinary Items,-0.146,IS,5
Accenture,IS_Basic EPS Including Extraordinary Items,-0.143,IS,5
Accenture,IS_Basic Normalized EPS,-0.183,IS,5
Accenture,IS_Basic Weighted Average Shares,0.092,IS,5
Accenture,IS_Cost of Revenue,-0.246,IS,5
Accenture,"IS_Cost of Revenue, Total",-0.246,IS,5
Accenture,"IS_Depreciation, Supplemental",-0.072,IS,5
Accenture,IS_Diluted EPS Excluding ExtraOrd Items,-0.159,IS,5
Accenture,IS_Diluted EPS Including ExtraOrd Items,-0.156,IS,5
Accenture,IS_Diluted Net Income,-0.147,IS,5
Accenture,IS_Diluted Normalized EPS,-0.194,IS,5
Accenture,IS_Diluted Weighted Average Shares,0.09,IS,5
Accenture,IS_Dilution Adjustment,0.077,IS,5
Accenture,IS_Effect of Special Items on Income Taxes,-0.081,IS,5
Accenture,IS_Gross Profit,-0.186,IS,5
Accenture,IS_Income Available to Com Excl ExtraOrd,-0.132,IS,5
Accenture,IS_Income Available to Com Incl ExtraOrd,-0.129,IS,5
Accenture,IS_Interest Expense - Non-Operating,0.178,IS,5
Accenture,"IS_Interest Expense, Net Non-Operating",0.178,IS,5
Accenture,"IS_Interest Expense, Supplemental",-0.178,IS,5
Accenture,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.179,IS,5
Accenture,IS_Interest Income - Non-Operating,-0.469,IS,5
Accenture,IS_Interest/Invest Income - Non-Operating,-0.198,IS,5
Accenture,IS_Investment Income - Non-Operating,0.084,IS,5
Accenture,IS_Minority Interest,-0.04,IS,5
Accenture,"IS_Minority Interest, Supplemental",-0.04,IS,5
Accenture,IS_Net Income,-0.129,IS,5
Accenture,IS_Net Income After Taxes,-0.138,IS,5
Accenture,IS_Net Income Before Extra. Items,-0.132,IS,5
Accenture,IS_Net Income Before Taxes,-0.157,IS,5
Accenture,IS_Net Sales,-0.227,IS,5
Accenture,IS_Normalized EBIT,-0.194,IS,5
Accenture,IS_Normalized EBITDA,-0.199,IS,5
Accenture,IS_Normalized Inc. Avail to Com.,-0.168,IS,5
Accenture,IS_Normalized Income After Taxes,-0.178,IS,5
Accenture,IS_Normalized Income Before Taxes,-0.193,IS,5
Accenture,IS_Operating Income,-0.157,IS,5
Accenture,IS_Other Non-Operating Income (Expense),0.145,IS,5
Accenture,"IS_Other, Net",0.145,IS,5
Accenture,IS_Provision for Income Taxes,-0.189,IS,5
Accenture,IS_Revenue,-0.227,IS,5
Accenture,"IS_Selling/General/Admin. Expenses, Total",-0.176,IS,5
Accenture,IS_Selling/General/Administrative Expense,-0.176,IS,5
Accenture,"IS_Stock-Based Compensation, Supplemental",-0.148,IS,5
Accenture,IS_Total Operating Expense,-0.24,IS,5
Accenture,IS_Total Revenue,-0.227,IS,5
Accenture,IS_Unusual Expense (Income),-0.115,IS,5
Accenture,Minority Interest - Total,-0.053,ET,5
Accenture,Opex Margin,0.054,수익성,0
Accenture,ROA(비율),0.069,수익성,1
Accenture,ROE(지배)(비율),0.145,수익성,1
Accenture,SG&A,-0.176,수익성,2
Accenture,단기투자자산,0.252,안정성,1
Accenture,당기순이익(천원),-0.129,수익성,1
Accenture,매입채무회전율,0.535,활동성,2
Accenture,매출액(천원),-0.227,성장성,0
Accenture,매출액이익률(비율),0.446,수익성,0
Accenture,매출원가(천원),-0.246,성장성,2
Accenture,매출채권회전율,-0.142,활동성,2
Accenture,부채비율(비율),-0.01,안정성,0
Accenture,부채총계(천원),-0.167,안정성,2
Accenture,비유동비율(천원),-0.528,안정성,2
Accenture,비유동자산(천원),-0.259,안정성,2
Accenture,순부채(천원),-0.247,안정성,2
Accenture,순이익률(비율),0.173,수익성,2
Accenture,순이익증가율(YoY)(비율),0.085,성장성,1
Accenture,영업이익(천원),-0.157,수익성,1
Accenture,영업이익률(비율),0.126,수익성,2
Accenture,영업이익증가율(YoY)(연도),0.0,성장성,1
Accenture,운전자본증감(천원),-0.05,안정성,2
Accenture,유동자산(천원),-0.049,안정성,2
Accenture,유형자산감상비 누계,0.202,안정성,1
Accenture,이익잉여금(천원),-0.031,수익성,2
Accenture,이자보상율,0.032,안정성,2
Accenture,인당매출s,0.251,성장성,0
Accenture,인당순이익s,0.329,수익성,2
Accenture,인당영업이익s,0.423,수익성,1
Accenture,자기자본비율,-0.111,안정성,2
Accenture,자산총계(천원),-0.184,안정성,2
Accenture,재고자산회전율(비율),-0.644,활동성,2
Accenture,채무총계,-0.258,안정성,1
Accenture,총자산회전율(비율),0.003,활동성,0
Accenture,투자비 대비 매출 (Rev/GI)s,-0.253,성장성,0
Accenture,매출액증가율(YoY)(연도),-0.258,성장성,0
Accenture,매출총이익(천원),-0.186,수익성,0
Accenture,무형자산회전율s,0.374,활동성,0
Accenture,ROGI(%),0.067,수익성,0
Accenture,CAPEX(천원),-0.316,성장성,1
