company,variable,corr,group,importance
Accenture,ROA(비율),-0.002,수익성,1
Accenture,ROE(지배)(비율),0.07,수익성,1
Accenture,SG&A,-0.035,수익성,2
Accenture,단기투자자산,0.508,안정성,1
Accenture,당기순이익(천원),-0.009,수익성,1
Accenture,매입채무회전율,0.515,활동성,2
Accenture,매출액(천원),-0.124,성장성,0
Accenture,매출액이익률(비율),0.489,수익성,0
Accenture,매출원가(천원),-0.152,성장성,2
Accenture,매출채권회전율,-0.14,활동성,2
Accenture,부채비율(비율),-0.086,안정성,0
Accenture,부채총계(천원),-0.032,안정성,2
Accenture,비유동비율(천원),-0.534,안정성,2
Accenture,비유동자산(천원),-0.205,안정성,2
Accenture,순부채(천원),-0.463,안정성,2
Accenture,순이익률(비율),0.209,수익성,2
Accenture,순이익증가율(YoY)(비율),0.079,성장성,1
Accenture,영업이익(천원),-0.033,수익성,1
Accenture,영업이익률(비율),0.183,수익성,2
Accenture,영업이익증가율(YoY)(연도),0.016,성장성,1
Accenture,운전자본증감(천원),-0.244,안정성,2
Accenture,유동자산(천원),0.124,안정성,2
Accenture,유형자산감상비 누계,0.138,안정성,1
Accenture,이익잉여금(천원),0.084,수익성,2
Accenture,이자보상율,0.209,안정성,2
Accenture,인당매출s,0.19,성장성,0
Accenture,인당순이익s,0.325,수익성,2
Accenture,인당영업이익s,0.404,수익성,1
Accenture,자기자본비율,-0.037,안정성,2
Accenture,자산총계(천원),-0.076,안정성,2
Accenture,재고자산회전율(비율),-0.646,활동성,2
Accenture,채무총계,-0.231,안정성,1
Accenture,총자산회전율(비율),-0.194,활동성,0
Accenture,투자비 대비 매출 (Rev/GI)s,-0.258,성장성,0
Accenture,매출액증가율(YoY)(연도),-0.165,성장성,0
Accenture,매출총이익(천원),-0.061,수익성,0
Accenture,무형자산회전율s,0.342,활동성,0
Accenture,ROGI(%),0.063,수익성,0
Accenture,CAPEX(천원),-0.247,성장성,1
